"machine","dim_X","dim_Y","dim_Z","iteration","cuDeviceGetAttribute_sum","cudaSetupArgument_sum","cudaMallocHost_sum","cudaGetDeviceCount_sum","cudaGetDeviceProperties_sum","cudaMemGetInfo_sum","cudaLaunch_sum","cudaMalloc_sum","cudaMemcpy_sum","CUDA memcpy HtoD_sum","CUDA memcpy DtoH_sum","cudaFree_sum","cudaLaunch (gpu_stencil37_hack2_cp_slices_sum","gpu_stencil37_hack2_cp_slices_sum","cudaLaunch (gpu_stencil37_hack2_cp_rows_sum","gpu_stencil37_hack2_cp_rows_sum","cudaLaunch (gpu_stencil37_hack2_cp_cols_sum","gpu_stencil37_hack2_cp_cols_sum","cudaLaunch (gpu_stencil37_hack2_sum","gpu_stencil37_hack2_sum","total_CUDA memcpy HtoD_sum","total_CUDA memcpy DtoH_sum","total_kernel_execution_time_sum","total_CUDA_functions_sum","total_running_time_sum","cuDeviceGetAttribute_min","cudaSetupArgument_min","cudaMallocHost_min","cudaGetDeviceCount_min","cudaGetDeviceProperties_min","cudaMemGetInfo_min","cudaLaunch_min","cudaMalloc_min","cudaMemcpy_min","CUDA memcpy HtoD_min","CUDA memcpy DtoH_min","cudaFree_min","cudaLaunch (gpu_stencil37_hack2_cp_slices_min","gpu_stencil37_hack2_cp_slices_min","cudaLaunch (gpu_stencil37_hack2_cp_rows_min","gpu_stencil37_hack2_cp_rows_min","cudaLaunch (gpu_stencil37_hack2_cp_cols_min","gpu_stencil37_hack2_cp_cols_min","cudaLaunch (gpu_stencil37_hack2_min","gpu_stencil37_hack2_min","total_CUDA memcpy HtoD_min","total_CUDA memcpy DtoH_min","total_kernel_execution_time_min","total_CUDA_functions_min","total_running_time_min","cuDeviceGetAttribute_max","cudaSetupArgument_max","cudaMallocHost_max","cudaGetDeviceCount_max","cudaGetDeviceProperties_max","cudaMemGetInfo_max","cudaLaunch_max","cudaMalloc_max","cudaMemcpy_max","CUDA memcpy HtoD_max","CUDA memcpy DtoH_max","cudaFree_max","cudaLaunch (gpu_stencil37_hack2_cp_slices_max","gpu_stencil37_hack2_cp_slices_max","cudaLaunch (gpu_stencil37_hack2_cp_rows_max","gpu_stencil37_hack2_cp_rows_max","cudaLaunch (gpu_stencil37_hack2_cp_cols_max","gpu_stencil37_hack2_cp_cols_max","cudaLaunch (gpu_stencil37_hack2_max","gpu_stencil37_hack2_max","total_CUDA memcpy HtoD_max","total_CUDA memcpy DtoH_max","total_kernel_execution_time_max","total_CUDA_functions_max","total_running_time_max","cuDeviceGetAttribute_mean","cudaSetupArgument_mean","cudaMallocHost_mean","cudaGetDeviceCount_mean","cudaGetDeviceProperties_mean","cudaMemGetInfo_mean","cudaLaunch_mean","cudaMalloc_mean","cudaMemcpy_mean","CUDA memcpy HtoD_mean","CUDA memcpy DtoH_mean","cudaFree_mean","cudaLaunch (gpu_stencil37_hack2_cp_slices_mean","gpu_stencil37_hack2_cp_slices_mean","cudaLaunch (gpu_stencil37_hack2_cp_rows_mean","gpu_stencil37_hack2_cp_rows_mean","cudaLaunch (gpu_stencil37_hack2_cp_cols_mean","gpu_stencil37_hack2_cp_cols_mean","cudaLaunch (gpu_stencil37_hack2_mean","gpu_stencil37_hack2_mean","total_CUDA memcpy HtoD_mean","total_CUDA memcpy DtoH_mean","total_kernel_execution_time_mean","total_CUDA_functions_mean","total_running_time_mean","cuDeviceGetAttribute_invocations","cudaSetupArgument_invocations","cudaMallocHost_invocations","cudaGetDeviceCount_invocations","cudaGetDeviceProperties_invocations","cudaMemGetInfo_invocations","cudaLaunch_invocations","cudaMalloc_invocations","cudaMemcpy_invocations","CUDA memcpy HtoD_invocations","CUDA memcpy DtoH_invocations","cudaFree_invocations","cudaLaunch (gpu_stencil37_hack2_cp_slices_invocations","gpu_stencil37_hack2_cp_slices_invocations","cudaLaunch (gpu_stencil37_hack2_cp_rows_invocations","gpu_stencil37_hack2_cp_rows_invocations","cudaLaunch (gpu_stencil37_hack2_cp_cols_invocations","gpu_stencil37_hack2_cp_cols_invocations","cudaLaunch (gpu_stencil37_hack2_invocations","gpu_stencil37_hack2_invocations","total_CUDA memcpy HtoD_invocations","total_CUDA memcpy DtoH_invocations","total_kernel_execution_time_invocations","total_CUDA_functions_invocations","total_running_time_invocations"
3,1000,1000,800,7,747391,16283189,4944780817,36846,2782580,1101442,40520998,8668563,34933648,108443427984,91996186604,3087255010,11606868,300385562,9469343,733388123,9633584,2976579769,30709795,4010353454,108443427984,91996186604,8020706908,70141009,79250111181,430,332,2307165504,2303,530313,136348,14454,355361,21949,66774043,56527154,3745638,16301,279629,14559,960331,14454,4052661,14454,279629,66774043,56527154,0,0,0,284594,516765,2637615313,21718,624323,485753,301272,694338,1411077,280388794,222164635,914849520,301272,1401310,95773,1819153,110934,6396989,301272,6396989,280388794,222164635,0,0,0,8213.088,454.3301,2472390408,7369.2,556516,220288.4,18089.73,577904.2,31190.76,193648979,164278905,140329773,20726.55,536402.8,16909.54,1309622,17202.83,5315321,18279.64,2387115,193648979,164278905,0,0,0,91,35840,2,5,5,5,2240,15,1120,560,560,22,560,560,560,560,560,560,1680,1680,560,560,0,0,0
3,1000,1000,800,8,722031,19440898,4945743806,42868,2783795,1521184,45266377,8886772,37959228,123765710246,1.05009e+11,3052264567,12905194,354793407,10737056,835098468,10726318,3400717729,34368568,4590609604,123765710246,1.05009e+11,9181219208,78663925,87509300665,466,363,2306932489,2541,532582,140097,14414,371561,21382,66765080,56527345,3717464,16116,281549,14414,958699,14495,4037588,14414,281549,66765080,56527345,0,0,0,266444,519915,2638811317,21337,622531,842285,281814,710900,982442,280482197,222192309,905012346,281814,1466914,98390,1889396,95718,6311512,281814,6311512,280482197,222192309,0,0,0,7934.407,474.6313,2472871903,8573.6,556759,304236.8,17682.18,592451.5,29655.65,193383922,164076521,138739298,20164.37,554364.7,16776.65,1304841,16759.87,5313621,17900.3,2390943,193383922,164076521,0,0,0,91,40960,2,5,5,5,2560,15,1280,640,640,22,640,640,640,640,640,640,1920,1920,640,640,0,0,0
3,1000,1000,800,9,726102,15817613,4932022141,53296,2744386,2530017,52500487,8598348,44068771,139285929164,118193790060,3018141725,15487493,400355450,12100338,946001986,12363443,3821214863,39951274,5167572299,139285929164,118193790060,10335144598,82970249,95694853595,397,242,2309546375,2210,526212,136345,14495,355872,21723,66797597,56527311,3715025,16659,281357,14675,958283,14495,4058903,14495,281357,66797597,56527311,0,0,0,290496,519658,2622475766,35836,618099,1076380,536439,687466,520160,280451689,222175723,872535717,536439,1395135,112905,2035516,97037,6563207,536439,6563207,280451689,222175723,0,0,0,7979.143,343.2642,2466011070,10659.2,548877.2,506003.4,18229.34,573223.2,30603.31,193452679,164158042,137188260,21510.41,556049.2,16806.03,1313892,17171.45,5307243,18495.96,2392395,193452679,164158042,0,0,0,91,46080,2,5,5,5,2880,15,1440,720,720,22,720,720,720,720,720,720,2160,2160,720,720,0,0,0
3,200,200,100,1,659964,579802,224024060,18961,3110673,881969,2061002,3406531,1085383,43088586,33626354,67839179,723490,627163,459166,1720943,435377,3220694,1618033,5568800,43088586,33626354,11137600,10718902,223009210,394,357,15291847,3098,577859,159071,16689,207223,16939,333616,279117,352635,19113,26721,16932,66915,16689,146950,16689,26721,333616,279117,0,0,0,244255,8700,208732213,6300,725520,219463,108042,277067,87864,3586950,3012587,8759196,108042,36450,42824,110117,34429,189320,108042,189320,3586950,3012587,0,0,0,7252.352,452.9703,112012030,3792.2,622134.6,176393.8,25762.53,227102.1,27134.58,2154429,1681318,3083599,36174.5,31358.15,22958.3,86047.15,21768.85,161034.7,26967.22,92813.33,2154429,1681318,0,0,0,91,1280,2,5,5,5,80,15,40,20,20,22,20,20,20,20,20,20,60,60,20,20,0,0,0
3,200,200,100,2,710717,1203204,220753179,19086,3046986,909046,3587939,3413066,1768267,86414056,68986378,67135635,1163932,1285026,808538,3680939,783965,6599053,2756435,11565018,86414056,68986378,23130036,12890044,271792407,426,383,15397229,2960,573044,160568,16800,207211,13637,331023,277901,355233,18959,26305,16895,57091,16800,145318,16800,26305,331023,277901,0,0,0,269954,5805,205355950,6970,738497,247011,111154,286025,86400,3598182,3020556,8421994,111154,48899,34118,164296,31132,251692,111154,251692,3598182,3020556,0,0,0,7810.077,470.0016,110376590,3817.2,609397.2,181809.2,22424.62,227537.7,22103.34,2160351,1724659,3051620,29098.3,32125.65,20213.45,92023.48,19599.12,164976.3,22970.29,96375.15,2160351,1724659,0,0,0,91,2560,2,5,5,5,160,15,80,40,40,22,40,40,40,40,40,40,120,120,40,40,0,0,0
3,200,200,100,3,668402,1575548,222948608,17743,3142127,876426,5081303,3422495,2476119,129699687,104419360,67018334,1565854,2009408,1153916,5552735,1167280,9958566,3887050,17520709,129699687,104419360,35041418,14784044,317764079,403,290,15297320,2609,571119,156054,16495,204235,13763,327727,276749,348509,18536,24482,16580,58595,16495,144679,16495,24482,327727,276749,0,0,0,250260,8954,207651288,6861,769641,238380,109342,315223,97849,3600549,3030187,8420219,109342,63362,35375,173160,35770,252907,109342,252907,3600549,3030187,0,0,0,7345.077,410.299,111474304,3548.6,628425.4,175285.2,21172.1,228166.3,20634.33,2161661,1740323,3046288,26097.57,33490.13,19231.93,92545.58,19454.67,165976.1,21594.72,97337.27,2161661,1740323,0,0,0,91,3840,2,5,5,5,240,15,120,60,60,22,60,60,60,60,60,60,180,180,60,60,0,0,0
3,200,200,100,4,739392,2270850,220366832,19377,3061026,866297,6617435,3400128,3129706,173134757,139846564,66841809,2037605,2652222,1531055,7229037,1490532,13101108,5059192,22982367,173134757,139846564,45964734,16974505,365826725,423,378,15398160,2863,565485,156442,16508,205637,13863,328111,276973,348431,18369,24289,16666,57827,16508,145159,16508,24289,328111,276973,0,0,0,260564,6872,204968672,6890,751490,229340,165695,300820,85583,3601541,3019307,8400695,165695,91108,35385,160648,30394,254347,165695,254347,3601541,3019307,0,0,0,8125.187,443.5254,110183416,3875.4,612205.2,173259.4,20679.48,226675.2,19560.66,2164184,1748082,3038264,25470.06,33152.78,19138.19,90362.96,18631.65,163763.9,21079.97,95759.86,2164184,1748082,0,0,0,91,5120,2,5,5,5,320,15,160,80,80,22,80,80,80,80,80,80,240,240,80,80,0,0,0
3,200,200,100,5,394727,2938417,184147304,17384,3121006,880103,8144400,3436858,3865876,216596350,175219321,67267606,2402125,3325596,1887292,9329197,1901582,16886855,6190999,29541648,216596350,175219321,59083296,18932895,413910876,168,384,12950228,2626,570902,156005,16319,201377,13636,331791,275757,349900,18100,24897,16319,58370,16341,145639,16319,24897,331791,275757,0,0,0,152422,20176,171197076,6650,805080,242484,119789,314650,95764,3605028,3025546,8654825,119789,105925,37315,183977,35299,253836,119789,253836,3605028,3025546,0,0,0,4337.659,459.1277,92073652,3476.8,624201.2,176020.6,20361,229123.9,19329.38,2165964,1752193,3057618,24021.25,33255.96,18872.92,93291.97,19015.82,168868.5,20636.66,98472.16,2165964,1752193,0,0,0,91,6400,2,5,5,5,400,15,200,100,100,22,100,100,100,100,100,100,300,300,100,100,0,0,0
3,200,200,100,6,787819,2573852,224504775,17770,2996690,844248,9374832,3332766,4422124,259874156,211762209,65426985,2750463,3983225,2201001,10922121,2175212,19816688,7126676,34722034,259874156,211762209,69444068,19927977,463317159,320,283,15409080,2885,568290,157274,16368,204370,13639,424883,276301,337521,18155,22753,16417,57090,16368,143719,16368,22753,424883,276301,0,0,0,336873,11232,209095695,5576,681907,207984,99980,273920,79635,3602724,3016042,8394683,99980,123142,35224,179624,28698,315662,99980,315662,3602724,3016042,0,0,0,8657.352,335.137,112252388,3554,599338,168849.6,19530.9,222184.4,18425.52,2165618,1764685,2973954,22920.53,33193.54,18341.67,91017.68,18126.77,165139.1,19796.32,96450.09,2165618,1764685,0,0,0,91,7680,2,5,5,5,480,15,240,120,120,22,120,120,120,120,120,120,360,360,120,120,0,0,0
3,200,200,100,7,729499,4030687,228957999,17304,2923991,818490,10374207,3220298,4881733,303052702,247364761,64662409,3029465,4611545,2442355,12930247,2414089,23401667,7885909,40943459,303052702,247364761,81886918,22114476,509469629,436,321,15338819,2577,522543,141407,14159,184994,11950,421075,276364,311632,16192,21313,14465,56930,14159,142214,14159,21313,421075,276364,0,0,0,310107,8794,213619180,6101,682048,195849,95566,252195,75158,3604996,3016457,8388093,95566,75651,33000,211721,30258,315054,95566,315054,3604996,3016457,0,0,0,8016.473,449.8535,114479000,3460.8,584798.2,163698,18525.37,214686.5,17434.76,2164662,1766891,2939200,21639.04,32939.61,17445.39,92358.91,17243.49,167154.8,18775.97,97484.43,2164662,1766891,0,0,0,91,8960,2,5,5,5,560,15,280,140,140,22,140,140,140,140,140,140,420,420,140,140,0,0,0
3,200,200,100,8,678234,4253465,218151123,19456,3049221,866856,26430073,3519537,5688143,345449541,277280046,64792834,7079544,5228690,6478871,14424170,6450326,26291909,20008741,45944769,345449541,277280046,91889538,38816842,559218578,288,315,15408422,2898,564412,158439,17257,205537,12003,324110,276748,310874,24608,23905,33706,57603,17804,142790,17804,23905,324110,276748,0,0,0,257857,10854,202742701,6846,751431,219321,138081,309596,86516,3595459,3021609,8385526,138081,76899,64053,183016,66702,253099,138081,253099,3595459,3021609,0,0,0,7453.121,415.3774,109075562,3891.2,609844.2,173371.2,41296.99,234635.8,17775.45,2159060,1733000,2945129,44247.15,32679.31,40492.94,90151.06,40314.54,164324.4,41684.88,95718.27,2159060,1733000,0,0,0,91,10240,2,5,5,5,640,15,320,160,160,22,160,160,160,160,160,160,480,480,160,160,0,0,0
3,200,200,100,9,652284,4895446,232384932,17785,3005574,838846,13362735,3297784,6274311,389801394,318277841,64812852,3857296,5895343,3169575,16749782,3125775,30192889,10152646,52838014,389801394,318277841,105676028,26070454,607704418,400,331,15367894,2726,524922,139407,14098,185847,11991,421395,276813,311900,16157,21121,14300,56643,14098,143911,14098,21121,421395,276813,0,0,0,246148,12251,217017038,6120,745478,228167,105933,278452,85764,3611172,3022857,8386976,105933,70212,33880,207433,30508,322446,105933,322446,3611172,3022857,0,0,0,7167.956,424.9519,116192466,3557,601114.8,167769.2,18559.35,219852.3,17428.64,2165563,1768210,2946039,21429.42,32751.91,17608.75,93054.34,17365.42,167738.3,18801.2,97848.17,2165563,1768210,0,0,0,91,11520,2,5,5,5,720,15,360,180,180,22,180,180,180,180,180,180,540,540,180,180,0,0,0
3,200,200,200,1,701013,530794,249722039,16816,2975548,801497,1938688,3327841,1067110,127220357,78003564,122999259,687184,1158389,416389,3951797,402088,5710723,1505661,10820909,127220357,78003564,21641818,10292197,433393686,195,326,29229985,2213,571585,144653,16127,193635,17459,599323,549784,447855,17290,31778,16827,113925,16127,183720,16127,31778,599323,549784,0,0,0,258417,1277,220492054,5379,615083,173602,89539,239197,70282,9752762,6025969,16654152,89539,126918,28227,306286,24829,431732,89539,431732,9752762,6025969,0,0,0,7703.44,414.6828,124861020,3363.2,595109.6,160299.4,24233.6,221856.1,26677.75,6361018,3900178,5590875,34359.2,57919.45,20819.45,197589.9,20104.4,285536.2,25094.35,180348.5,6361018,3900178,0,0,0,91,1280,2,5,5,5,80,15,40,20,20,22,20,20,20,20,20,20,60,60,20,20,0,0,0
3,200,200,200,2,701099,976277,249656708,16774,2878646,810560,3530493,3355026,1839350,254167855,157157347,122888863,1112969,2375050,804306,8050352,793661,10977170,2710936,21402572,254167855,157157347,42805144,12268875,532427755,423,299,29205726,2475,521519,139687,15758,187669,14020,590267,549049,445625,17932,30913,15758,64034,15822,177128,15758,30913,590267,549049,0,0,0,268257,1320,220450982,5887,638874,186663,94335,253233,76937,9758654,6051092,16672627,94335,204554,29923,312270,31861,395186,94335,395186,9758654,6051092,0,0,0,7704.385,381.3582,124828354,3354.8,575729.2,162112,22065.58,223668.4,22991.88,6354196,3928934,5585857,27824.22,59376.25,20107.65,201258.8,19841.53,274429.2,22591.13,178354.8,6354196,3928934,0,0,0,91,2560,2,5,5,5,160,15,80,40,40,22,40,40,40,40,40,40,120,120,40,40,0,0,0
3,200,200,200,3,803069,1704578,254845467,17054,2812640,774840,9714547,3453809,2501671,382769543,235018625,123128548,2695567,3107629,2346298,11810550,2327830,16833013,7369695,31751192,382769543,235018625,63502384,19280537,629809918,368,343,29248766,2780,520692,140077,32405,189506,14241,589338,549304,457285,34047,31074,34035,62019,34091,179560,34035,31074,589338,549304,0,0,0,372052,7160,225596701,5576,628679,179071,116245,273095,72244,9752919,6058449,16679117,116245,148327,51720,327087,49103,477269,116245,477269,9752919,6058449,0,0,0,8824.934,443.9005,127422734,3410.8,562528,154968,40477.28,230253.9,20847.26,6379492,3916977,5596752,44926.12,51793.82,39104.97,196842.5,38797.17,280550.2,40942.75,176395.5,6379492,3916977,0,0,0,91,3840,2,5,5,5,240,15,120,60,60,22,60,60,60,60,60,60,180,180,60,60,0,0,0
3,200,200,200,4,766999,2014669,252901706,17432,2803417,777968,6129178,3234410,3215635,507304550,312588354,122792634,1837250,3940790,1424582,15852482,1429677,22489231,4691509,42282503,507304550,312588354,84565006,15744073,733596911,153,316,29571145,2807,524399,139725,15173,191464,14125,587962,548025,454315,16640,30465,15456,62179,15173,182376,15173,30465,587962,548025,0,0,0,349334,11950,223330561,5235,609537,175743,93157,244303,69580,9762038,6033008,16670462,93157,163496,29125,295693,36473,395474,93157,395474,9762038,6033008,0,0,0,8428.56,393.49,126450853,3486.4,560683.4,155593.6,19153.68,215627.3,20097.72,6341307,3907354,5581483,22965.62,49259.88,17807.28,198156,17870.96,281115.4,19547.95,176177.1,6341307,3907354,0,0,0,91,5120,2,5,5,5,320,15,160,80,80,22,80,80,80,80,80,80,240,240,80,80,0,0,0
3,200,200,200,5,732787,1893104,254651350,16148,2786313,780972,7506752,3146808,5785495,633926118,392578853,124104404,2209786,5354382,1764649,19463311,1743310,27468946,5717745,52286639,633926118,392578853,104573278,16862884,833347611,427,242,29288963,2548,523731,141684,15327,187475,14033,588539,548120,447594,16765,30754,15477,81604,15327,181225,15327,30754,588539,548120,0,0,0,290080,6874,225362387,4955,588105,171683,92843,231648,72413,9739254,6050032,16656709,92843,195945,27355,297389,26009,469781,92843,469781,9739254,6050032,0,0,0,8052.604,295.7975,127325675,3229.6,557262.6,156194.4,18766.88,209787.2,28927.47,6339261,3925789,5641109,22097.86,53543.82,17646.49,194633.1,17433.1,274689.5,19059.15,174288.8,6339261,3925789,0,0,0,91,6400,2,5,5,5,400,15,200,100,100,22,100,100,100,100,100,100,300,300,100,100,0,0,0
3,200,200,200,6,698309,2576559,258123739,16671,2892563,807569,8993479,3279390,4670493,763244558,468778330,124759949,2630180,6462946,2111821,22939524,2105563,32674137,6847564,62076607,763244558,468778330,124153214,19264540,934664324,430,271,29281284,2507,520389,140053,15202,186632,14184,588378,548600,446707,16970,30497,15202,59074,15213,179560,15202,30497,588378,548600,0,0,0,266371,5855,228842455,5615,670259,198966,94797,261735,77025,9778486,6051599,17569597,94797,179368,30690,320527,27477,401778,94797,401778,9778486,6051599,0,0,0,7673.725,335.4895,129061870,3334.2,578512.6,161513.8,18736.41,218626,19460.39,6360371,3906486,5670907,21918.17,53857.88,17598.51,191162.7,17546.36,272284.5,19021.01,172435,6360371,3906486,0,0,0,91,7680,2,5,5,5,480,15,240,120,120,22,120,120,120,120,120,120,360,360,120,120,0,0,0
3,200,200,200,7,739206,3566170,251278314,16553,2938687,804604,11422364,3278824,5892832,886424479,545497022,123079524,3433460,7774456,2660819,27254758,2651920,38415124,8746199,73444338,886424479,545497022,146888676,22766408,1039390833,426,334,29143538,2365,555739,147310,15028,187243,13809,588826,549240,445263,16919,30113,15281,64387,15028,177224,15028,30113,588826,549240,0,0,0,273324,8219,222134776,6050,652132,192688,329404,263158,261914,9775989,6047951,16660733,329404,193385,139379,340015,160813,470133,329404,470133,9775989,6047951,0,0,0,8123.143,398.01,125639157,3310.6,587737.4,160920.8,20397.08,218588.3,21045.83,6331603,3896407,5594524,24524.71,55531.83,19005.85,194676.8,18942.29,274393.7,20824.28,174867.5,6331603,3896407,0,0,0,91,8960,2,5,5,5,560,15,280,140,140,22,140,140,140,140,140,140,420,420,140,140,0,0,0
3,200,200,200,8,761372,3306670,258298523,18496,2816659,1625140,12558723,5095340,6552300,1013940177,625285269,123736675,3832176,8400597,2889810,30594803,2878721,43947990,9600707,82943390,1013940177,625285269,165886780,26182400,1141733429,423,272,29244824,2524,526637,142580,14966,265351,13863,588378,548313,487413,16742,28833,15191,59266,14966,177128,14966,28833,588378,548313,0,0,0,289423,5239,229053699,5483,666573,991631,427722,413292,277778,9756500,6045966,16721107,427722,198120,110023,322414,94910,484758,427722,484758,9756500,6045966,0,0,0,8366.725,322.917,129149262,3699.2,563331.8,325028,19623,339689.3,20475.94,6337126,3908033,5624394,23951.1,52503.73,18061.31,191217.5,17992.01,274674.9,20001.47,172798.7,6337126,3908033,0,0,0,91,10240,2,5,5,5,640,15,320,160,160,22,160,160,160,160,160,160,480,480,160,160,0,0,0
3,200,200,200,9,856935,4097180,254873715,16392,2825914,838832,14370610,3216605,7348532,1140411542,700691987,123224045,4157400,9575885,3329432,34155740,3398594,49226036,10885426,92957661,1140411542,700691987,185915322,26222468,1237899648,403,249,29198590,2503,520880,148061,15358,187065,13906,588634,548441,448366,16935,29057,15525,59107,15358,178824,15358,29057,588634,548441,0,0,0,266132,19988,225675125,5677,647047,194295,315971,265131,286906,9786005,6056782,16662725,315971,192809,132179,332687,118661,463349,315971,463349,9786005,6056782,0,0,0,9416.868,355.658,127436858,3278.4,565182.8,167766.4,19959.18,214440.3,20412.59,6335620,3892733,5601093,23096.67,53199.36,18496.84,189754.1,18881.08,273478,20158.2,172143.8,6335620,3892733,0,0,0,91,11520,2,5,5,5,720,15,360,180,180,22,180,180,180,180,180,180,540,540,180,180,0,0,0
3,200,200,50,1,722283,453928,204012130,7773,2644158,691652,1655507,3131247,771922,15649146,13430733,35048662,526382,488408,370421,1521256,372367,2886924,1269170,4896588,15649146,13430733,9793176,9306548,111917974,423,301,7710667,628,500793,128718,16923,201097,13904,218027,134214,248044,19563,20321,17091,58882,16923,133094,16923,20321,218027,134214,0,0,0,273900,5926,196301463,4788,607039,173617,87118,224982,69475,986768,914157,4390464,87118,31330,26103,82596,31673,165992,87118,165992,986768,914157,0,0,0,7937.176,354.6313,102006065,1554.6,528831.6,138330.4,20693.84,208749.8,19298.05,782457.3,671536.7,1593121,26319.1,24420.4,18521.05,76062.8,18618.35,144346.2,21152.83,81609.8,782457.3,671536.7,0,0,0,91,1280,2,5,5,5,80,15,40,20,20,22,20,20,20,20,20,20,60,60,20,20,0,0,0
3,200,200,50,2,703144,1064170,210143491,9224,2929823,819335,3704195,3579058,3832355,31302773,26876381,35852546,1116806,1035285,848698,3002677,840600,5788631,2806104,9826593,31302773,26876381,19653186,12808949,137082895,433,299,7703980,623,508364,129381,16961,196737,13326,215466,134534,251179,19175,19425,17199,58179,16961,133255,16961,19425,215466,134534,0,0,0,279526,1740,202439511,6061,761487,248040,120845,299960,156240,988880,920013,4715623,120845,32418,40036,80836,33769,172040,120845,172040,988880,920013,0,0,0,7726.857,415.6914,105071746,1844.8,585964.6,163867,23151.22,238603.9,47904.44,782569.3,671909.5,1629661,27920.15,25882.12,21217.45,75066.93,21015,144715.8,23384.2,81888.27,782569.3,671909.5,0,0,0,91,2560,2,5,5,5,160,15,80,40,40,22,40,40,40,40,40,40,120,120,40,40,0,0,0
3,200,200,50,3,875712,1581033,205020617,10289,2650672,702521,4635260,3779895,2030554,47026638,40369384,34807128,1334505,1529034,1091430,4451579,1102830,8701763,3528765,14682376,47026638,40369384,29364752,14235382,157944803,200,349,7744963,1219,500390,130886,17055,230086,12657,216618,133671,252306,19034,19745,17174,58307,17055,132807,17055,19745,216618,133671,0,0,0,413183,1267,197275654,5121,617518,172026,86806,267071,68576,987120,920173,4277854,86806,32801,26627,84132,27835,169256,86806,169256,987120,920173,0,0,0,9623.209,411.7273,102510308,2057.8,530134.4,140504.2,19313.58,251993,16921.28,783777.3,672823.1,1582142,22241.75,25483.9,18190.5,74192.98,18380.5,145029.4,19604.25,81568.76,783777.3,672823.1,0,0,0,91,3840,2,5,5,5,240,15,120,60,60,22,60,60,60,60,60,60,180,180,60,60,0,0,0
3,200,200,50,4,753539,2016637,209815554,12293,2883178,787949,18545459,4919355,6018110,62384592,53671793,36238493,4836569,2082944,4426471,6236365,4332514,11478917,13595554,19798226,62384592,53671793,39596452,29918410,181088956,165,320,7779338,1140,505758,131837,17216,270742,12941,219211,133383,296943,18733,22817,17216,70371,17263,132551,17216,22817,219211,133383,0,0,0,241144,8240,202036216,6868,752543,231670,138333,484776,145425,992143,927021,4686261,138333,33090,125029,85252,107148,176072,138333,176072,992143,927021,0,0,0,8280.648,393.8744,104907777,2458.6,576635.6,157589.8,57954.56,327957,37613.19,779807.4,670897.4,1647204,60457.11,26036.8,55330.89,77954.56,54156.43,143486.5,56648.14,82492.61,779807.4,670897.4,0,0,0,91,5120,2,5,5,5,320,15,160,80,80,22,80,80,80,80,80,80,240,240,80,80,0,0,0
3,200,200,50,5,717748,3077017,208874563,8182,2654171,692318,7554839,3110357,3244848,78349969,67268410,35478632,2171617,2501019,1790177,7574153,1770432,14466676,5732226,24541848,78349969,67268410,49083696,17814632,202940613,427,417,7890636,640,498019,128018,16735,200145,12588,217131,133542,251537,18865,19457,16735,58755,16761,132775,16735,19457,217131,133542,0,0,0,271114,8604,200983927,5295,610876,172680,85392,217285,67478,987376,918188,4566704,85392,33761,29951,86084,23642,170408,85392,170408,987376,918188,0,0,0,7887.341,480.7839,104437282,1636.4,530834.2,138463.6,18887.1,207357.1,16224.24,783499.7,672684.1,1612665,21716.17,25010.19,17901.77,75741.53,17704.32,144666.8,19107.42,81806.16,783499.7,672684.1,0,0,0,91,6400,2,5,5,5,400,15,200,100,100,22,100,100,100,100,100,100,300,300,100,100,0,0,0
3,200,200,50,6,590728,3319351,203833651,10679,2922596,796809,9980255,3527524,4328884,94082094,80756266,35194538,2852240,3065109,2362508,9019049,2336425,17384922,7551173,29469080,94082094,80756266,58938160,21147942,226806139,336,317,7746362,866,505968,130114,16366,204298,12625,216170,133223,252509,18719,19585,16574,58083,16366,132422,16366,19585,216170,133223,0,0,0,235311,10796,196087289,6748,806880,250980,112653,317278,90563,997808,931820,4452886,112653,32577,37694,85284,38558,170632,112653,170632,997808,931820,0,0,0,6491.516,432.2072,101916826,2135.8,584519.2,159361.8,20792.2,235168.3,18037.02,784017.4,672968.9,1599752,23768.67,25542.58,19687.57,75158.74,19470.21,144874.4,20975.48,81858.56,784017.4,672968.9,0,0,0,91,7680,2,5,5,5,480,15,240,120,120,22,120,120,120,120,120,120,360,360,120,120,0,0,0
3,200,200,50,7,696052,4453839,209060779,10103,3062235,831704,12002423,3586454,5082144,109780067,94058812,35269189,3380206,3591849,2858345,10571838,2840181,20302242,9078732,34465929,109780067,94058812,68931858,24642810,249654230,436,380,7801067,725,501160,129777,16686,199384,12481,214763,133446,250965,19063,19425,17065,58179,16686,132870,16686,19425,214763,133446,0,0,0,258944,13153,201259712,6678,834511,273878,117363,340982,107734,994800,916268,4415346,117363,34945,39740,84676,37676,172296,117363,172296,994800,916268,0,0,0,7648.923,497.0802,104530390,2020.6,612447,166340.8,21432.9,239096.9,18150.51,784143.3,671848.7,1603145,24144.33,25656.06,20416.75,75513.13,20287.01,145016,21616.03,82061.74,784143.3,671848.7,0,0,0,91,8960,2,5,5,5,560,15,280,140,140,22,140,140,140,140,140,140,420,420,140,140,0,0,0
