==11729== NVPROF is profiling process 11729, command: ./StencilCudaGpu37 800 800 400 4 5
==11729== Profiling application: ./StencilCudaGpu37 800 800 400 4 5
==11729== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
16791380270.000000,1740.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
16791382247.000000,1710.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
16791384362.000000,455,,,,,,,,,,,,,,,"cudaConfigureCall"
16791385130.000000,457,,,,,,,,,,,,,,,"cudaSetupArgument"
16791385840.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
16791386422.000000,385,,,,,,,,,,,,,,,"cudaSetupArgument"
16791387015.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
16791387604.000000,413,,,,,,,,,,,,,,,"cudaSetupArgument"
16791388225.000000,395,,,,,,,,,,,,,,,"cudaSetupArgument"
16791388831.000000,383,,,,,,,,,,,,,,,"cudaSetupArgument"
16791389457.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
16791390017.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
16791390583.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
16791391150.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
16791391811.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
16791392405.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
16791392970.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
16791393553.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
16791394125.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
16791394932.000000,17865.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9287])"
16791413451.000000,24151.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
16791438077.000000,4767.000000,,,,,,,,,,,,,,,"cudaEventRecord"
16791443200.000000,466,,,,,,,,,,,,,,,"cudaGetLastError"
16791443891.000000,359,,,,,,,,,,,,,,,"cudaGetLastError"
16791444851.000000,19246.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
16791464506.000000,4310.000000,,,,,,,,,,,,,,,"cudaEventRecord"
16791469183.000000,2006.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
16791471464.000000,1645.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
16791473381.000000,1544.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
16791475322.000000,489,,,,,,,,,,,,,,,"cudaConfigureCall"
16791476143.000000,533,,,,,,,,,,,,,,,"cudaSetupArgument"
16791476882.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
16791477461.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
16791478043.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
16791478662.000000,428,,,,,,,,,,,,,,,"cudaSetupArgument"
16791479324.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
16791479932.000000,450,,,,,,,,,,,,,,,"cudaSetupArgument"
16791480603.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
16791481193.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
16791481764.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
16791482333.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
16791482929.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
16791483486.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
16791484070.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
16791484641.000000,392,,,,,,,,,,,,,,,"cudaSetupArgument"
16791485251.000000,396,,,,,,,,,,,,,,,"cudaSetupArgument"
16791486116.000000,17230.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9314])"
16791503947.000000,5483.000000,,,,,,,,,,,,,,,"cudaEventRecord"
16791509941.000000,453,,,,,,,,,,,,,,,"cudaConfigureCall"
16791510703.000000,16546.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
16791527702.000000,590,,,,,,,,,,,,,,,"cudaSetupArgument"
16791528511.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
16791529074.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
16791529686.000000,440,,,,,,,,,,,,,,,"cudaSetupArgument"
16791530343.000000,411,,,,,,,,,,,,,,,"cudaSetupArgument"
16791530956.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
16791531543.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
16791532116.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
16791532703.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
16791533267.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
16791533861.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
16791534431.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
16791535012.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
16791535594.000000,407,,,,,,,,,,,,,,,"cudaSetupArgument"
16791536213.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
16791537185.000000,17044.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9333])"
16791554871.000000,5681.000000,,,,,,,,,,,,,,,"cudaEventRecord"
16791561050.000000,459,,,,,,,,,,,,,,,"cudaConfigureCall"
16791561776.000000,447,,,,,,,,,,,,,,,"cudaSetupArgument"
16791562437.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
16791563029.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
16791563603.000000,386,,,,,,,,,,,,,,,"cudaSetupArgument"
16791564206.000000,427,,,,,,,,,,,,,,,"cudaSetupArgument"
16791564846.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
16791565456.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
16791566033.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
16791566612.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
16791567189.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
16791567756.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
16791568329.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
16791568890.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
16791569470.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
16791570034.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
16791570625.000000,381,,,,,,,,,,,,,,,"cudaSetupArgument"
16791571465.000000,15323.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9352])"
16791587323.000000,5380.000000,,,,,,,,,,,,,,,"cudaEventRecord"
16791593152.000000,2120.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
16791595526.000000,1759.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
16791597514.000000,1657.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
16791599553.000000,460,,,,,,,,,,,,,,,"cudaConfigureCall"
16791600337.000000,433,,,,,,,,,,,,,,,"cudaSetupArgument"
16791600982.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
16791601551.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
16791602162.000000,480,,,,,,,,,,,,,,,"cudaSetupArgument"
16791602857.000000,407,,,,,,,,,,,,,,,"cudaSetupArgument"
16791603469.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
16791604088.000000,374,,,,,,,,,,,,,,,"cudaSetupArgument"
16791604696.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
16791605256.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
16791605823.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
16791606385.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
16791606961.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
16791607543.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
16791608108.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
16791608692.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
16791609248.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
16791610046.000000,15650.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9374])"
16791626346.000000,23670.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
16791650504.000000,4593.000000,,,,,,,,,,,,,,,"cudaEventRecord"
16791655443.000000,471,,,,,,,,,,,,,,,"cudaGetLastError"
16791656143.000000,350,,,,,,,,,,,,,,,"cudaGetLastError"
16791657186.000000,19237.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
16791676912.000000,4530.000000,,,,,,,,,,,,,,,"cudaEventRecord"
16791681801.000000,1960.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
16791684029.000000,1666.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
16791685973.000000,1612.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
16791687996.000000,480,,,,,,,,,,,,,,,"cudaConfigureCall"
16791688812.000000,492,,,,,,,,,,,,,,,"cudaSetupArgument"
16791689497.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
16791690084.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
16791690666.000000,386,,,,,,,,,,,,,,,"cudaSetupArgument"
16791691269.000000,432,,,,,,,,,,,,,,,"cudaSetupArgument"
16791691929.000000,404,,,,,,,,,,,,,,,"cudaSetupArgument"
16791692550.000000,436,,,,,,,,,,,,,,,"cudaSetupArgument"
16791693208.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
16791693795.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
16791694369.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
16791694933.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
16791695517.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
16791696077.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
16791696668.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
16791697235.000000,16411.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
16791714197.000000,498,,,,,,,,,,,,,,,"cudaSetupArgument"
16791715246.000000,18905.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9401])"
16791734895.000000,5580.000000,,,,,,,,,,,,,,,"cudaEventRecord"
16791740875.000000,467,,,,,,,,,,,,,,,"cudaConfigureCall"
16791741653.000000,444,,,,,,,,,,,,,,,"cudaSetupArgument"
16791742305.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
16791742890.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
16791743464.000000,384,,,,,,,,,,,,,,,"cudaSetupArgument"
16791744068.000000,423,,,,,,,,,,,,,,,"cudaSetupArgument"
16791744710.000000,395,,,,,,,,,,,,,,,"cudaSetupArgument"
16791745302.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
16791745884.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
16791746463.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
16791747030.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
16791747597.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
16791748192.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
16791748770.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
16791749351.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
16791749943.000000,393,,,,,,,,,,,,,,,"cudaSetupArgument"
16791750551.000000,393,,,,,,,,,,,,,,,"cudaSetupArgument"
16791751436.000000,14861.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9420])"
16791766873.000000,5383.000000,,,,,,,,,,,,,,,"cudaEventRecord"
16791772763.000000,446,,,,,,,,,,,,,,,"cudaConfigureCall"
16791773507.000000,441,,,,,,,,,,,,,,,"cudaSetupArgument"
16791774162.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
16791774741.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
16791775307.000000,395,,,,,,,,,,,,,,,"cudaSetupArgument"
16791775910.000000,433,,,,,,,,,,,,,,,"cudaSetupArgument"
16791776547.000000,405,,,,,,,,,,,,,,,"cudaSetupArgument"
16791777181.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
16791777767.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
16791778333.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
16791778910.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
16791779487.000000,390,,,,,,,,,,,,,,,"cudaSetupArgument"
16791780117.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
16791780683.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
16791781263.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
16791781835.000000,4948.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
16791787125.000000,442,,,,,,,,,,,,,,,"cudaSetupArgument"
16791788191.000000,16713.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9439])"
16791805483.000000,5480.000000,,,,,,,,,,,,,,,"cudaEventRecord"
16791811390.000000,2147.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
16791813804.000000,1685.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
16791815717.000000,1620.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
16791817727.000000,463,,,,,,,,,,,,,,,"cudaConfigureCall"
16791818507.000000,481,,,,,,,,,,,,,,,"cudaSetupArgument"
16791819205.000000,388,,,,,,,,,,,,,,,"cudaSetupArgument"
16791819813.000000,409,,,,,,,,,,,,,,,"cudaSetupArgument"
16791820528.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
16791821104.000000,427,,,,,,,,,,,,,,,"cudaSetupArgument"
16791821737.000000,412,,,,,,,,,,,,,,,"cudaSetupArgument"
16791822410.000000,391,,,,,,,,,,,,,,,"cudaSetupArgument"
16791823036.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
16791823625.000000,388,,,,,,,,,,,,,,,"cudaSetupArgument"
16791824222.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
16791824784.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
16791825350.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
16791825936.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
16791826517.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
16791827093.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
16791827662.000000,410,,,,,,,,,,,,,,,"cudaSetupArgument"
16791828515.000000,15941.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9461])"
16791845170.000000,23634.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
16791869281.000000,4656.000000,,,,,,,,,,,,,,,"cudaEventRecord"
16791874296.000000,479,,,,,,,,,,,,,,,"cudaGetLastError"
16791875009.000000,354,,,,,,,,,,,,,,,"cudaGetLastError"
16791875869.000000,2179.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
16791878489.000000,19323.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
16791898244.000000,4645.000000,,,,,,,,,,,,,,,"cudaEventRecord"
16791903251.000000,1897.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
16791905430.000000,1601.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
16791907275.000000,1499.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
16791909191.000000,512,,,,,,,,,,,,,,,"cudaConfigureCall"
16791910045.000000,507,,,,,,,,,,,,,,,"cudaSetupArgument"
16791910774.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
16791911352.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
16791911930.000000,16767.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
16791929243.000000,527,,,,,,,,,,,,,,,"cudaSetupArgument"
16791929989.000000,412,,,,,,,,,,,,,,,"cudaSetupArgument"
16791930612.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
16791931209.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
16791931796.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
16791932368.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
16791932945.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
16791933537.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
16791934094.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
16791934689.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
16791935264.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
16791935887.000000,388,,,,,,,,,,,,,,,"cudaSetupArgument"
16791936844.000000,19150.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9489])"
16791956756.000000,5745.000000,,,,,,,,,,,,,,,"cudaEventRecord"
16791962876.000000,471,,,,,,,,,,,,,,,"cudaConfigureCall"
16791963683.000000,452,,,,,,,,,,,,,,,"cudaSetupArgument"
16791964341.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
16791964922.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
16791965488.000000,396,,,,,,,,,,,,,,,"cudaSetupArgument"
16791966101.000000,426,,,,,,,,,,,,,,,"cudaSetupArgument"
16791966735.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
16791967344.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
16791967923.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
16791968490.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
16791969071.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
16791969642.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
16791970221.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
16791970789.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
16791971383.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
16791971971.000000,385,,,,,,,,,,,,,,,"cudaSetupArgument"
16791972575.000000,390,,,,,,,,,,,,,,,"cudaSetupArgument"
16791973451.000000,15260.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9508])"
16791989271.000000,5419.000000,,,,,,,,,,,,,,,"cudaEventRecord"
16791995062.000000,427,,,,,,,,,,,,,,,"cudaConfigureCall"
16791995784.000000,459,,,,,,,,,,,,,,,"cudaSetupArgument"
16791996464.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
16791997031.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
16791997603.000000,384,,,,,,,,,,,,,,,"cudaSetupArgument"
16791998203.000000,413,,,,,,,,,,,,,,,"cudaSetupArgument"
16791998823.000000,405,,,,,,,,,,,,,,,"cudaSetupArgument"
16791999436.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
16792000011.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
16792000590.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
16792001161.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
16792001723.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
16792002292.000000,390,,,,,,,,,,,,,,,"cudaSetupArgument"
16792002883.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
16792003454.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
16792004010.000000,392,,,,,,,,,,,,,,,"cudaSetupArgument"
16792004610.000000,392,,,,,,,,,,,,,,,"cudaSetupArgument"
16792005481.000000,14900.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9527])"
16792020921.000000,5169.000000,,,,,,,,,,,,,,,"cudaEventRecord"
16792026543.000000,2114.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
16792028932.000000,1683.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
16792030854.000000,1682.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
16792032921.000000,448,,,,,,,,,,,,,,,"cudaConfigureCall"
16792033792.000000,450,,,,,,,,,,,,,,,"cudaSetupArgument"
16792034457.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
16792035026.000000,404,,,,,,,,,,,,,,,"cudaSetupArgument"
16792035632.000000,374,,,,,,,,,,,,,,,"cudaSetupArgument"
16792036211.000000,411,,,,,,,,,,,,,,,"cudaSetupArgument"
16792036831.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
16792037447.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
16792038070.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
16792038629.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
16792039188.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
16792039751.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
16792040317.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
16792040891.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
16792041444.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
16792042015.000000,392,,,,,,,,,,,,,,,"cudaSetupArgument"
16792042608.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
16792043510.000000,15497.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9549])"
16792059717.000000,22024.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
16792082243.000000,4533.000000,,,,,,,,,,,,,,,"cudaEventRecord"
16792087129.000000,463,,,,,,,,,,,,,,,"cudaGetLastError"
16792087824.000000,352,,,,,,,,,,,,,,,"cudaGetLastError"
16792088688.000000,2046.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
16792091182.000000,37132.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
16792128815.000000,4888.000000,,,,,,,,,,,,,,,"cudaEventRecord"
16792134213.000000,20648.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
16792155274.000000,2016.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
16792157567.000000,1666.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
16792159653.000000,523,,,,,,,,,,,,,,,"cudaConfigureCall"
16792160509.000000,519,,,,,,,,,,,,,,,"cudaSetupArgument"
16792161236.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
16792161810.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
16792162381.000000,406,,,,,,,,,,,,,,,"cudaSetupArgument"
16792162993.000000,528,,,,,,,,,,,,,,,"cudaSetupArgument"
16792163747.000000,417,,,,,,,,,,,,,,,"cudaSetupArgument"
16792164371.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
16792164967.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
16792165550.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
16792166122.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
16792166681.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
16792167264.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
16792167830.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
16792168417.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
16792168977.000000,397,,,,,,,,,,,,,,,"cudaSetupArgument"
16792169588.000000,393,,,,,,,,,,,,,,,"cudaSetupArgument"
16792170510.000000,19051.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9577])"
16792190309.000000,5578.000000,,,,,,,,,,,,,,,"cudaEventRecord"
16792196254.000000,447,,,,,,,,,,,,,,,"cudaConfigureCall"
16792196981.000000,433,,,,,,,,,,,,,,,"cudaSetupArgument"
16792197623.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
16792198209.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
16792198771.000000,383,,,,,,,,,,,,,,,"cudaSetupArgument"
16792199369.000000,433,,,,,,,,,,,,,,,"cudaSetupArgument"
16792200016.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
16792200621.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
16792201190.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
16792201761.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
16792202329.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
16792202891.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
16792203463.000000,398,,,,,,,,,,,,,,,"cudaSetupArgument"
16792204105.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
16792204685.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
16792205274.000000,394,,,,,,,,,,,,,,,"cudaSetupArgument"
16792205882.000000,392,,,,,,,,,,,,,,,"cudaSetupArgument"
16792206746.000000,15220.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9596])"
16792222506.000000,5495.000000,,,,,,,,,,,,,,,"cudaEventRecord"
16792228374.000000,451,,,,,,,,,,,,,,,"cudaConfigureCall"
16792229111.000000,443,,,,,,,,,,,,,,,"cudaSetupArgument"
16792229767.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
16792230347.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
16792230928.000000,386,,,,,,,,,,,,,,,"cudaSetupArgument"
16792231528.000000,427,,,,,,,,,,,,,,,"cudaSetupArgument"
16792232165.000000,396,,,,,,,,,,,,,,,"cudaSetupArgument"
16792232769.000000,374,,,,,,,,,,,,,,,"cudaSetupArgument"
16792233363.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
16792233946.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
16792234515.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
16792235074.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
16792235653.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
16792236215.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
16792236795.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
16792237357.000000,396,,,,,,,,,,,,,,,"cudaSetupArgument"
16792237956.000000,395,,,,,,,,,,,,,,,"cudaSetupArgument"
16792238829.000000,31554.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9615])"
