==16370== NVPROF is profiling process 16370, command: ./StencilCudaGpu37 1000 1000 400 7 5
==16370== Profiling application: ./StencilCudaGpu37 1000 1000 400 7 5
==16370== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
21728923827.000000,269,,,,,,,,,,,,,,,"cudaSetupArgument"
21728924310.000000,265,,,,,,,,,,,,,,,"cudaSetupArgument"
21728924796.000000,278,,,,,,,,,,,,,,,"cudaSetupArgument"
21728925283.000000,288,,,,,,,,,,,,,,,"cudaSetupArgument"
21728925789.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
21728926270.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
21728927054.000000,34002.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9994])"
21728961701.000000,58453.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
21729020661.000000,4506.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21729025562.000000,423,,,,,,,,,,,,,,,"cudaGetLastError"
21729026249.000000,15507.000000,,,,,,,,,,,,,,,"cudaGetLastError"
21729042561.000000,21341.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21729064316.000000,39110.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
21729103886.000000,4429.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21729108747.000000,1777.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21729110845.000000,1557.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21729112689.000000,1484.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21729114660.000000,473,,,,,,,,,,,,,,,"cudaConfigureCall"
21729115492.000000,440,,,,,,,,,,,,,,,"cudaSetupArgument"
21729116161.000000,269,,,,,,,,,,,,,,,"cudaSetupArgument"
21729116662.000000,270,,,,,,,,,,,,,,,"cudaSetupArgument"
21729117155.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
21729117730.000000,345,,,,,,,,,,,,,,,"cudaSetupArgument"
21729118296.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
21729118827.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
21729119324.000000,268,,,,,,,,,,,,,,,"cudaSetupArgument"
21729119893.000000,272,,,,,,,,,,,,,,,"cudaSetupArgument"
21729120393.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
21729120887.000000,282,,,,,,,,,,,,,,,"cudaSetupArgument"
21729121390.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
21729121876.000000,291,,,,,,,,,,,,,,,"cudaSetupArgument"
21729122394.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
21729122886.000000,323,,,,,,,,,,,,,,,"cudaSetupArgument"
21729123433.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
21729124320.000000,37200.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10022])"
21729162088.000000,24119.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21729186752.000000,437,,,,,,,,,,,,,,,"cudaConfigureCall"
21729187521.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
21729188108.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
21729188601.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
21729189106.000000,319,,,,,,,,,,,,,,,"cudaSetupArgument"
21729189641.000000,323,,,,,,,,,,,,,,,"cudaSetupArgument"
21729190180.000000,332,,,,,,,,,,,,,,,"cudaSetupArgument"
21729190775.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
21729191306.000000,290,,,,,,,,,,,,,,,"cudaSetupArgument"
21729191811.000000,284,,,,,,,,,,,,,,,"cudaSetupArgument"
21729192313.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
21729192805.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
21729193291.000000,284,,,,,,,,,,,,,,,"cudaSetupArgument"
21729193786.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
21729194282.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
21729194802.000000,329,,,,,,,,,,,,,,,"cudaSetupArgument"
21729195364.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
21729196182.000000,52911.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10041])"
21729249609.000000,15656.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21729265806.000000,477,,,,,,,,,,,,,,,"cudaConfigureCall"
21729266604.000000,419,,,,,,,,,,,,,,,"cudaSetupArgument"
21729267267.000000,264,,,,,,,,,,,,,,,"cudaSetupArgument"
21729267749.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
21729268272.000000,334,,,,,,,,,,,,,,,"cudaSetupArgument"
21729268814.000000,330,,,,,,,,,,,,,,,"cudaSetupArgument"
21729269353.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
21729269874.000000,271,,,,,,,,,,,,,,,"cudaSetupArgument"
21729270367.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
21729270861.000000,268,,,,,,,,,,,,,,,"cudaSetupArgument"
21729271345.000000,268,,,,,,,,,,,,,,,"cudaSetupArgument"
21729271828.000000,284,,,,,,,,,,,,,,,"cudaSetupArgument"
21729272325.000000,263,,,,,,,,,,,,,,,"cudaSetupArgument"
21729272840.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
21729273344.000000,269,,,,,,,,,,,,,,,"cudaSetupArgument"
21729273847.000000,318,,,,,,,,,,,,,,,"cudaSetupArgument"
21729274375.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
21729275251.000000,54540.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10060])"
21729330333.000000,23874.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21729354775.000000,2041.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21729357103.000000,1653.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21729359020.000000,1544.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21729360986.000000,414,,,,,,,,,,,,,,,"cudaConfigureCall"
21729361684.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
21729362271.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
21729362766.000000,325,,,,,,,,,,,,,,,"cudaSetupArgument"
21729363309.000000,286,,,,,,,,,,,,,,,"cudaSetupArgument"
21729363824.000000,323,,,,,,,,,,,,,,,"cudaSetupArgument"
21729364360.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
21729364885.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
21729365395.000000,266,,,,,,,,,,,,,,,"cudaSetupArgument"
21729365869.000000,267,,,,,,,,,,,,,,,"cudaSetupArgument"
21729366347.000000,267,,,,,,,,,,,,,,,"cudaSetupArgument"
21729366820.000000,267,,,,,,,,,,,,,,,"cudaSetupArgument"
21729367300.000000,266,,,,,,,,,,,,,,,"cudaSetupArgument"
21729367775.000000,289,,,,,,,,,,,,,,,"cudaSetupArgument"
21729368275.000000,271,,,,,,,,,,,,,,,"cudaSetupArgument"
21729368763.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
21729369260.000000,15851.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
21729386074.000000,56049.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10082])"
21729442746.000000,40779.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
21729484032.000000,4550.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21729489002.000000,410,,,,,,,,,,,,,,,"cudaGetLastError"
21729489674.000000,280,,,,,,,,,,,,,,,"cudaGetLastError"
21729490474.000000,20600.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21729511531.000000,38303.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
21729550320.000000,4164.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21729554965.000000,1781.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21729557060.000000,1523.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21729558890.000000,1501.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21729560852.000000,440,,,,,,,,,,,,,,,"cudaConfigureCall"
21729561634.000000,457,,,,,,,,,,,,,,,"cudaSetupArgument"
21729562303.000000,269,,,,,,,,,,,,,,,"cudaSetupArgument"
21729562802.000000,273,,,,,,,,,,,,,,,"cudaSetupArgument"
21729563288.000000,344,,,,,,,,,,,,,,,"cudaSetupArgument"
21729563851.000000,336,,,,,,,,,,,,,,,"cudaSetupArgument"
21729564406.000000,321,,,,,,,,,,,,,,,"cudaSetupArgument"
21729564953.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
21729565454.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
21729565946.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
21729566482.000000,290,,,,,,,,,,,,,,,"cudaSetupArgument"
21729566988.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
21729567484.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
21729567974.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
21729568492.000000,271,,,,,,,,,,,,,,,"cudaSetupArgument"
21729568967.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
21729569507.000000,318,,,,,,,,,,,,,,,"cudaSetupArgument"
21729570464.000000,35702.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10110])"
21729606740.000000,24269.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21729631535.000000,479,,,,,,,,,,,,,,,"cudaConfigureCall"
21729632352.000000,392,,,,,,,,,,,,,,,"cudaSetupArgument"
21729632966.000000,271,,,,,,,,,,,,,,,"cudaSetupArgument"
21729633462.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
21729633969.000000,323,,,,,,,,,,,,,,,"cudaSetupArgument"
21729634512.000000,325,,,,,,,,,,,,,,,"cudaSetupArgument"
21729635053.000000,334,,,,,,,,,,,,,,,"cudaSetupArgument"
21729635617.000000,278,,,,,,,,,,,,,,,"cudaSetupArgument"
21729636111.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
21729636605.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
21729637110.000000,267,,,,,,,,,,,,,,,"cudaSetupArgument"
21729637602.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
21729638097.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
21729638622.000000,282,,,,,,,,,,,,,,,"cudaSetupArgument"
21729639115.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
21729639613.000000,320,,,,,,,,,,,,,,,"cudaSetupArgument"
21729640163.000000,320,,,,,,,,,,,,,,,"cudaSetupArgument"
21729640985.000000,52864.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10129])"
21729694382.000000,24188.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21729718991.000000,450,,,,,,,,,,,,,,,"cudaConfigureCall"
21729719726.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
21729720330.000000,275,,,,,,,,,,,,,,,"cudaSetupArgument"
21729720817.000000,287,,,,,,,,,,,,,,,"cudaSetupArgument"
21729721333.000000,321,,,,,,,,,,,,,,,"cudaSetupArgument"
21729721869.000000,321,,,,,,,,,,,,,,,"cudaSetupArgument"
21729722405.000000,319,,,,,,,,,,,,,,,"cudaSetupArgument"
21729722943.000000,286,,,,,,,,,,,,,,,"cudaSetupArgument"
21729723447.000000,270,,,,,,,,,,,,,,,"cudaSetupArgument"
21729723933.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
21729724421.000000,268,,,,,,,,,,,,,,,"cudaSetupArgument"
21729724913.000000,274,,,,,,,,,,,,,,,"cudaSetupArgument"
21729725426.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
21729725912.000000,290,,,,,,,,,,,,,,,"cudaSetupArgument"
21729726417.000000,270,,,,,,,,,,,,,,,"cudaSetupArgument"
21729726925.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
21729727450.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
21729728271.000000,34182.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10148])"
21729762967.000000,24077.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21729787504.000000,1919.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21729789710.000000,1591.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21729791569.000000,1547.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
21729793543.000000,414,,,,,,,,,,,,,,,"cudaConfigureCall"
21729794321.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
21729794909.000000,265,,,,,,,,,,,,,,,"cudaSetupArgument"
21729795402.000000,339,,,,,,,,,,,,,,,"cudaSetupArgument"
21729795951.000000,282,,,,,,,,,,,,,,,"cudaSetupArgument"
21729796462.000000,15499.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
21729812537.000000,425,,,,,,,,,,,,,,,"cudaSetupArgument"
21729813171.000000,318,,,,,,,,,,,,,,,"cudaSetupArgument"
21729813701.000000,272,,,,,,,,,,,,,,,"cudaSetupArgument"
21729814181.000000,270,,,,,,,,,,,,,,,"cudaSetupArgument"
21729814668.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
21729815164.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
21729815651.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
21729816168.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
21729816664.000000,270,,,,,,,,,,,,,,,"cudaSetupArgument"
21729817157.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
21729817649.000000,272,,,,,,,,,,,,,,,"cudaSetupArgument"
21729818543.000000,55291.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10170])"
21729874486.000000,40645.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
21729915617.000000,4534.000000,,,,,,,,,,,,,,,"cudaEventRecord"
21729920632.000000,441,,,,,,,,,,,,,,,"cudaGetLastError"
21729921408.000000,907770411.000000,,,,,,,,,,,,,,,"cudaDeviceSynchronize"
21729950840.000000,274685616.000000,,,,,,,,,,404.699707,1.438789,"Tesla K20m (0)","1","64","[CUDA memcpy HtoD]"
21734597190.000000,263806413.000000,,,,,,,,,,384.228516,1.422343,"Tesla K20m (0)","1","59","[CUDA memcpy HtoD]"
21739283477.000000,262809570.000000,,,,,,,,,,384.228516,1.427738,"Tesla K20m (0)","1","69","[CUDA memcpy HtoD]"
21998424404.000000,378641.000000,2,17,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","60","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9584]"
21998668159.000000,1561765.000000,2,17,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","61","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9603]"
21999507492.000000,6314008.000000,31,2,8,1,256,1,19,0,0.000000,,,"Tesla K20m (0)","1","62","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9622]"
22003711103.000000,1108241.000000,2,17,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","70","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9758]"
22004501538.000000,1324378.000000,2,17,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","71","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9777]"
22005429739.000000,532855.000000,3,17,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","55","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9497]"
22005866974.000000,1450945.000000,3,17,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","56","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9516]"
22006729412.000000,5989578.000000,33,2,8,1,256,1,19,0,0.000000,,,"Tesla K20m (0)","1","57","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9535]"
22011118183.000000,5660091.000000,31,2,8,1,256,1,19,0,0.000000,,,"Tesla K20m (0)","1","72","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9796]"
22015803767.000000,16738950.000000,31,17,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","63","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9644]"
22032200557.000000,362289.000000,3,17,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","65","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9671]"
22032488442.000000,1486146.000000,3,17,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","66","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9690]"
22032568158.000000,148066595.000000,,,,,,,,,,377.789062,2.491680,"Tesla K20m (0)","1","63","[CUDA memcpy DtoH]"
22033374434.000000,5417104.000000,33,2,8,1,256,1,19,0,0.000000,,,"Tesla K20m (0)","1","67","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9709]"
22037816134.000000,17843479.000000,33,17,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","58","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9557]"
22055464053.000000,16240368.000000,31,17,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","73","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9818]"
22057420363.000000,213365330.000000,,,,,,,,,,398.000000,1.821626,"Tesla K20m (0)","1","58","[CUDA memcpy DtoH]"
22071492763.000000,17254749.000000,33,17,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","68","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9731]"
22074787149.000000,211615557.000000,,,,,,,,,,377.789062,1.743419,"Tesla K20m (0)","1","73","[CUDA memcpy DtoH]"
22094148327.000000,210754335.000000,,,,,,,,,,398.000000,1.844194,"Tesla K20m (0)","1","68","[CUDA memcpy DtoH]"
22187225413.000000,68648131.000000,,,,,,,,,,384.228516,5.465890,"Tesla K20m (0)","1","79","[CUDA memcpy HtoD]"
22255895721.000000,374705.000000,2,17,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","80","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9934]"
22256132244.000000,1537028.000000,2,17,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","81","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9953]"
22256961497.000000,5055776.000000,31,2,8,1,256,1,19,0,0.000000,,,"Tesla K20m (0)","1","82","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9972]"
22262054234.000000,16177965.000000,31,17,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","83","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9994]"
22270797182.000000,169606302.000000,,,,,,,,,,404.699707,2.330188,"Tesla K20m (0)","1","74","[CUDA memcpy HtoD]"
22280495052.000000,81982418.000000,,,,,,,,,,377.789062,4.500168,"Tesla K20m (0)","1","83","[CUDA memcpy DtoH]"
22288148159.000000,173129722.000000,,,,,,,,,,345.507812,1.948885,"Tesla K20m (0)","1","89","[CUDA memcpy HtoD]"
22306282307.000000,163323463.000000,,,,,,,,,,363.916016,2.175969,"Tesla K20m (0)","1","84","[CUDA memcpy HtoD]"
22440429437.000000,356368.000000,3,17,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","75","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9846]"
22440679688.000000,1418719.000000,3,17,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","76","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9865]"
22441570480.000000,5353261.000000,33,2,8,1,256,1,19,0,0.000000,,,"Tesla K20m (0)","1","77","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9884]"
22446957087.000000,17362625.000000,33,17,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","78","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [9906]"
22463865708.000000,363440.000000,2,15,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","90","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10110]"
22464096566.000000,1307802.000000,2,15,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","91","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10129]"
22464323744.000000,135831269.000000,,,,,,,,,,398.000000,2.861432,"Tesla K20m (0)","1","78","[CUDA memcpy DtoH]"
22464919931.000000,4459045.000000,31,1,8,1,232,1,19,0,0.000000,,,"Tesla K20m (0)","1","92","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10148]"
22469440163.000000,14762127.000000,31,15,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","93","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10170]"
22483243719.000000,5825506.000000,33,1,8,1,232,1,19,0,0.000000,,,"Tesla K20m (0)","1","87","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10060]"
22485826490.000000,142241505.000000,,,,,,,,,,339.419861,2.330295,"Tesla K20m (0)","1","93","[CUDA memcpy DtoH]"
22487107506.000000,1012461.000000,3,15,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","85","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10022]"
22487867828.000000,1215638.000000,3,15,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","86","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10041]"
22489104907.000000,15194817.000000,33,15,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","88","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10082]"
22506952322.000000,130707810.000000,,,,,,,,,,357.578125,2.671588,"Tesla K20m (0)","1","88","[CUDA memcpy DtoH]"
22637692672.000000,628,,,,,,,,,,,,,,,"cudaGetLastError"
22637693880.000000,4151.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637698560.000000,1455.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637700465.000000,1298.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637702213.000000,1280.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637703935.000000,1389.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637705770.000000,1247.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637707456.000000,1255.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637709164.000000,1259.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637710863.000000,1373.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637712676.000000,1261.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637714385.000000,1253.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637716115.000000,1258.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637717832.000000,1358.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637719625.000000,1253.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637721324.000000,1255.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637723012.000000,1328.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637724780.000000,1370.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637726583.000000,1287.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637728310.000000,1266.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637730015.000000,1282.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637731736.000000,1396.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637733576.000000,1439.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637735455.000000,1338.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637737235.000000,1443.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637739122.000000,1404.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637740958.000000,1265.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637742675.000000,1358.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637744482.000000,1388.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637746315.000000,1411.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637748185.000000,1437.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637750063.000000,1459.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637751959.000000,1472.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637753877.000000,1607.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637755925.000000,1290.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637757652.000000,1272.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637759370.000000,1383.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637761190.000000,1366.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637762998.000000,1338.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637764776.000000,1299.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637766510.000000,1360.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
22637769862.000000,3470825.000000,,,,,,,,,,,,,,,"cudaFree"
22641241509.000000,192107028.000000,,,,,,,,,,,,,,,"cudaFree"
22833349397.000000,21766877.000000,,,,,,,,,,,,,,,"cudaFree"
