==11994== NVPROF is profiling process 11994, command: ./StencilCudaGpu37 800 800 400 7 5
==11994== Profiling application: ./StencilCudaGpu37 800 800 400 7 5
==11994== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
22385234939.000000,15745.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16735])"
22385251303.000000,21469.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
22385273235.000000,24604.000000,,,,,,,,,,,,,,,"cudaEventRecord"
22385298335.000000,443,,,,,,,,,,,,,,,"cudaGetLastError"
22385299073.000000,14339.000000,,,,,,,,,,,,,,,"cudaGetLastError"
22385314278.000000,2513.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
22385317230.000000,19983.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
22385337781.000000,4500.000000,,,,,,,,,,,,,,,"cudaEventRecord"
22385342636.000000,1782.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
22385344740.000000,1505.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
22385346531.000000,1499.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
22385348515.000000,488,,,,,,,,,,,,,,,"cudaConfigureCall"
22385349332.000000,489,,,,,,,,,,,,,,,"cudaSetupArgument"
22385350043.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
22385350616.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
22385351183.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
22385351758.000000,398,,,,,,,,,,,,,,,"cudaSetupArgument"
22385352355.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
22385352928.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
22385353488.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
22385354043.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
22385354610.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
22385355168.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
22385355736.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
22385356294.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
22385356852.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
22385357403.000000,462,,,,,,,,,,,,,,,"cudaSetupArgument"
22385358091.000000,329,,,,,,,,,,,,,,,"cudaSetupArgument"
22385358899.000000,18631.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16763])"
22385378083.000000,5492.000000,,,,,,,,,,,,,,,"cudaEventRecord"
22385384011.000000,427,,,,,,,,,,,,,,,"cudaConfigureCall"
22385384757.000000,424,,,,,,,,,,,,,,,"cudaSetupArgument"
22385385385.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
22385385937.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
22385386503.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
22385387061.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
22385387674.000000,404,,,,,,,,,,,,,,,"cudaSetupArgument"
22385388318.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
22385388892.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
22385389455.000000,382,,,,,,,,,,,,,,,"cudaSetupArgument"
22385390025.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
22385390593.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
22385391160.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
22385391734.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
22385392293.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
22385392848.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
22385393437.000000,322,,,,,,,,,,,,,,,"cudaSetupArgument"
22385394241.000000,15444.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16782])"
22385410302.000000,5030.000000,,,,,,,,,,,,,,,"cudaEventRecord"
22385415757.000000,395,,,,,,,,,,,,,,,"cudaConfigureCall"
22385416459.000000,440,,,,,,,,,,,,,,,"cudaSetupArgument"
22385417091.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
22385417651.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
22385418231.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
22385418808.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
22385419372.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
22385419932.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
22385420485.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
22385421034.000000,404,,,,,,,,,,,,,,,"cudaSetupArgument"
22385421635.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
22385422188.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
22385422739.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
22385423292.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
22385423853.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
22385424431.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
22385424983.000000,339,,,,,,,,,,,,,,,"cudaSetupArgument"
22385425813.000000,32158.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16801])"
22385458659.000000,5533.000000,,,,,,,,,,,,,,,"cudaEventRecord"
22385464751.000000,2089.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
22385467103.000000,1554.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
22385468937.000000,1491.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
22385470878.000000,455,,,,,,,,,,,,,,,"cudaConfigureCall"
22385471641.000000,450,,,,,,,,,,,,,,,"cudaSetupArgument"
22385472295.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
22385472835.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
22385473397.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
22385473955.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
22385474517.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
22385475095.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
22385475668.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
22385476232.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
22385476808.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
22385477380.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
22385477950.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
22385478502.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
22385479060.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
22385479619.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
22385480178.000000,14926.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
22385496137.000000,17625.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16823])"
22385514455.000000,22154.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
22385537145.000000,4614.000000,,,,,,,,,,,,,,,"cudaEventRecord"
22385542173.000000,445,,,,,,,,,,,,,,,"cudaGetLastError"
22385542961.000000,556981319.000000,,,,,,,,,,,,,,,"cudaDeviceSynchronize"
22386749369.000000,176311570.000000,,,,,,,,,,257.629395,1.426969,"Tesla K20m (0)","1","144","[CUDA memcpy HtoD]"
22388701711.000000,175379017.000000,,,,,,,,,,256.347656,1.427420,"Tesla K20m (0)","1","149","[CUDA memcpy HtoD]"
22392554714.000000,172547787.000000,,,,,,,,,,256.347656,1.450842,"Tesla K20m (0)","1","139","[CUDA memcpy HtoD]"
22560128744.000000,3929167.000000,26,1,8,1,210,1,19,0,0.000000,,,"Tesla K20m (0)","1","137","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16188]"
22561918168.000000,1591206.000000,2,14,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","135","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16150]"
22563177680.000000,1094096.000000,2,14,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","136","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16169]"
22563972499.000000,506487.000000,2,14,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","145","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16324]"
22564232799.000000,3593343.000000,26,1,8,1,210,1,19,0,0.000000,,,"Tesla K20m (0)","1","147","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16362]"
22566059664.000000,1883667.000000,2,14,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","146","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16343]"
22567780828.000000,11176720.000000,26,14,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","138","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16210]"
22578569531.000000,243691.000000,2,14,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","140","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16237]"
22578757891.000000,1005549.000000,2,14,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","141","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16256]"
22578962540.000000,98508181.000000,,,,,,,,,,252.636719,2.504518,"Tesla K20m (0)","1","138","[CUDA memcpy DtoH]"
22579290203.000000,3406679.000000,25,1,8,1,210,1,19,0,0.000000,,,"Tesla K20m (0)","1","142","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16275]"
22581292084.000000,12281505.000000,26,14,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","148","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16384]"
22593177219.000000,252588.000000,2,14,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","150","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16411]"
22593372652.000000,1177908.000000,2,14,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","151","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16430]"
22593885891.000000,3387606.000000,25,1,8,1,210,1,19,0,0.000000,,,"Tesla K20m (0)","1","152","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16449]"
22594790603.000000,136820025.000000,,,,,,,,,,252.636719,1.803212,"Tesla K20m (0)","1","148","[CUDA memcpy DtoH]"
22595948734.000000,11793612.000000,25,14,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","143","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16297]"
22607516608.000000,10813600.000000,25,14,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","153","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16471]"
22609347569.000000,135567906.000000,,,,,,,,,,251.373535,1.810768,"Tesla K20m (0)","1","143","[CUDA memcpy DtoH]"
22623859061.000000,130520386.000000,,,,,,,,,,251.373535,1.880794,"Tesla K20m (0)","1","153","[CUDA memcpy DtoH]"
22677499586.000000,46201155.000000,,,,,,,,,,257.629395,5.445561,"Tesla K20m (0)","1","154","[CUDA memcpy HtoD]"
22723735302.000000,209226.000000,2,14,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","155","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16499]"
22723895950.000000,1251991.000000,2,14,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","156","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16518]"
22724372131.000000,3185517.000000,26,1,8,1,210,1,19,0,0.000000,,,"Tesla K20m (0)","1","157","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16537]"
22727584721.000000,10990056.000000,26,14,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","158","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16559]"
22731625381.000000,85154980.000000,,,,,,,,,,215.917969,2.476160,"Tesla K20m (0)","1","164","[CUDA memcpy HtoD]"
22741515804.000000,53938074.000000,,,,,,,,,,252.636719,4.574052,"Tesla K20m (0)","1","158","[CUDA memcpy DtoH]"
22746231565.000000,106436116.000000,,,,,,,,,,256.347656,2.352017,"Tesla K20m (0)","1","159","[CUDA memcpy HtoD]"
22757285688.000000,96537085.000000,,,,,,,,,,214.843750,2.173345,"Tesla K20m (0)","1","169","[CUDA memcpy HtoD]"
22816800809.000000,216554.000000,2,11,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","165","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16675]"
22816902926.000000,888327.000000,2,11,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","166","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16694]"
22817309376.000000,2783900.000000,26,1,8,1,176,1,19,0,0.000000,,,"Tesla K20m (0)","1","167","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16713]"
22820179167.000000,8743012.000000,26,11,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","168","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16735]"
22828938468.000000,37346618.000000,,,,,,,,,,211.340332,5.526258,"Tesla K20m (0)","1","168","[CUDA memcpy DtoH]"
22852694851.000000,227594.000000,2,14,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","160","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16587]"
22852859690.000000,1255960.000000,2,14,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","161","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16606]"
22853346016.000000,3901517.000000,25,1,8,1,210,1,19,0,0.000000,,,"Tesla K20m (0)","1","162","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16625]"
22855357305.000000,1004556.000000,2,11,8,256,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","170","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16763]"
22856136603.000000,1044463.000000,2,11,8,256,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","171","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16782]"
22857261165.000000,2784604.000000,25,1,8,1,176,1,19,0,0.000000,,,"Tesla K20m (0)","1","172","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16801]"
22858897494.000000,11426043.000000,25,14,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","163","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16647]"
22870099047.000000,8685538.000000,25,11,8,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","173","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16823]"
22870326609.000000,67391184.000000,,,,,,,,,,251.373535,3.642642,"Tesla K20m (0)","1","163","[CUDA memcpy DtoH]"
22880594585.000000,61918012.000000,,,,,,,,,,210.283630,3.316565,"Tesla K20m (0)","1","173","[CUDA memcpy DtoH]"
22942524947.000000,575,,,,,,,,,,,,,,,"cudaGetLastError"
22942526343.000000,22397.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
22942549247.000000,5230.000000,,,,,,,,,,,,,,,"cudaEventRecord"
22942553175.000000,176327603.000000,,,,,,,,,,257.629395,1.426840,"Tesla K20m (0)","1","134","[CUDA memcpy HtoD]"
22942554902.000000,2130.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
22942557349.000000,1558.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
22942559178.000000,1484.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
22942561169.000000,465,,,,,,,,,,,,,,,"cudaConfigureCall"
22942561980.000000,538,,,,,,,,,,,,,,,"cudaSetupArgument"
22942562721.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
22942563293.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
22942563850.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
22942564409.000000,394,,,,,,,,,,,,,,,"cudaSetupArgument"
22942565007.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
22942565569.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
22942566132.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
22942566676.000000,377,,,,,,,,,,,,,,,"cudaSetupArgument"
22942567238.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
22942567802.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
22942568443.000000,390,,,,,,,,,,,,,,,"cudaSetupArgument"
22942569032.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
22942569612.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
22942570172.000000,381,,,,,,,,,,,,,,,"cudaSetupArgument"
22942570780.000000,329,,,,,,,,,,,,,,,"cudaSetupArgument"
22942571614.000000,20302.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16851])"
22942592612.000000,5481.000000,,,,,,,,,,,,,,,"cudaEventRecord"
22942598521.000000,451,,,,,,,,,,,,,,,"cudaConfigureCall"
22942599315.000000,457,,,,,,,,,,,,,,,"cudaSetupArgument"
22942600007.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
22942600583.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
22942601160.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
22942601732.000000,377,,,,,,,,,,,,,,,"cudaSetupArgument"
22942602308.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
22942602873.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
22942603442.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
22942603992.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
22942604562.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
22942605119.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
22942605696.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
22942606267.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
22942606837.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
22942607399.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
22942607981.000000,319,,,,,,,,,,,,,,,"cudaSetupArgument"
22942608780.000000,15367.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16870])"
22942624781.000000,5161.000000,,,,,,,,,,,,,,,"cudaEventRecord"
22942630468.000000,394,,,,,,,,,,,,,,,"cudaConfigureCall"
22942631169.000000,467,,,,,,,,,,,,,,,"cudaSetupArgument"
22942631837.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
22942632413.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
22942632983.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
22942633555.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
22942634130.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
22942634695.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
22942635262.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
22942635817.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
22942636376.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
22942636932.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
22942637479.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
22942638035.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
22942638600.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
22942639182.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
22942639753.000000,322,,,,,,,,,,,,,,,"cudaSetupArgument"
22942640550.000000,14813.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16889])"
22942655869.000000,5346.000000,,,,,,,,,,,,,,,"cudaEventRecord"
22942661688.000000,1947.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
22942663935.000000,1593.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
22942665803.000000,1586.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
22942667790.000000,420,,,,,,,,,,,,,,,"cudaConfigureCall"
22942668523.000000,436,,,,,,,,,,,,,,,"cudaSetupArgument"
22942669174.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
22942669730.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
22942670280.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
22942670854.000000,17517.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
22942688875.000000,474,,,,,,,,,,,,,,,"cudaSetupArgument"
22942689554.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
22942690119.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
22942690679.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
22942691243.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
22942691814.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
22942692397.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
22942692969.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
22942693534.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
22942694091.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
22942694653.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
22942695482.000000,18470.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16911])"
22942714591.000000,22040.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
22942737179.000000,4710.000000,,,,,,,,,,,,,,,"cudaEventRecord"
22942742331.000000,497,,,,,,,,,,,,,,,"cudaGetLastError"
22942743123.000000,293,,,,,,,,,,,,,,,"cudaGetLastError"
22942744094.000000,17165.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
22942761681.000000,21178.000000,,,,,,,,,,,,,,,"cudaEventRecord"
22942783319.000000,2178.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
22942785831.000000,1518.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
22942787631.000000,1445.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
22942789553.000000,498,,,,,,,,,,,,,,,"cudaConfigureCall"
22942790387.000000,513,,,,,,,,,,,,,,,"cudaSetupArgument"
22942791107.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
22942791689.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
22942792254.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
22942792798.000000,389,,,,,,,,,,,,,,,"cudaSetupArgument"
22942793380.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
22942794022.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
22942794593.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
22942795135.000000,414,,,,,,,,,,,,,,,"cudaSetupArgument"
22942795763.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
22942796373.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
22942796949.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
22942797519.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
22942798082.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
22942798635.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
22942799235.000000,334,,,,,,,,,,,,,,,"cudaSetupArgument"
22942800034.000000,18409.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16938])"
22942818978.000000,5311.000000,,,,,,,,,,,,,,,"cudaEventRecord"
22942824835.000000,412,,,,,,,,,,,,,,,"cudaConfigureCall"
22942825576.000000,438,,,,,,,,,,,,,,,"cudaSetupArgument"
22942826211.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
22942826775.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
22942827339.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
22942827898.000000,377,,,,,,,,,,,,,,,"cudaSetupArgument"
22942828467.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
22942829028.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
22942829582.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
22942830139.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
22942830702.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
22942831279.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
22942831849.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
22942832421.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
22942832979.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
22942833527.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
22942834101.000000,331,,,,,,,,,,,,,,,"cudaSetupArgument"
22942834948.000000,30648.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [16957])"
22942866271.000000,5589.000000,,,,,,,,,,,,,,,"cudaEventRecord"
22942872307.000000,424,,,,,,,,,,,,,,,"cudaConfigureCall"
22942873055.000000,466,,,,,,,,,,,,,,,"cudaSetupArgument"
22942873711.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
22942874291.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
22942874872.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
