==9003== NVPROF is profiling process 9003, command: ./StencilCudaGpu37 800 800 50 2 5
==9003== Profiling application: ./StencilCudaGpu37 800 800 50 2 5
==9003== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
1869450692.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
1869451286.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
1869451894.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
1869452472.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
1869453055.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
1869453640.000000,411,,,,,,,,,,,,,,,"cudaSetupArgument"
1869454262.000000,390,,,,,,,,,,,,,,,"cudaSetupArgument"
1869455119.000000,15085.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2207])"
1869470737.000000,5455.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1869476678.000000,480,,,,,,,,,,,,,,,"cudaConfigureCall"
1869477530.000000,461,,,,,,,,,,,,,,,"cudaSetupArgument"
1869478212.000000,402,,,,,,,,,,,,,,,"cudaSetupArgument"
1869478835.000000,396,,,,,,,,,,,,,,,"cudaSetupArgument"
1869479462.000000,396,,,,,,,,,,,,,,,"cudaSetupArgument"
1869480074.000000,417,,,,,,,,,,,,,,,"cudaSetupArgument"
1869480700.000000,398,,,,,,,,,,,,,,,"cudaSetupArgument"
1869481312.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
1869481958.000000,408,,,,,,,,,,,,,,,"cudaSetupArgument"
1869482578.000000,407,,,,,,,,,,,,,,,"cudaSetupArgument"
1869483204.000000,408,,,,,,,,,,,,,,,"cudaSetupArgument"
1869483831.000000,421,,,,,,,,,,,,,,,"cudaSetupArgument"
1869484498.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
1869485161.000000,410,,,,,,,,,,,,,,,"cudaSetupArgument"
1869485810.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
1869486441.000000,420,,,,,,,,,,,,,,,"cudaSetupArgument"
1869487077.000000,384,,,,,,,,,,,,,,,"cudaSetupArgument"
1869487917.000000,14903.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2226])"
1869503346.000000,5468.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1869509274.000000,2127.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1869511670.000000,1667.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1869513577.000000,1623.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1869515621.000000,476,,,,,,,,,,,,,,,"cudaConfigureCall"
1869516465.000000,461,,,,,,,,,,,,,,,"cudaSetupArgument"
1869517157.000000,398,,,,,,,,,,,,,,,"cudaSetupArgument"
1869517791.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
1869518417.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
1869519035.000000,422,,,,,,,,,,,,,,,"cudaSetupArgument"
1869519678.000000,408,,,,,,,,,,,,,,,"cudaSetupArgument"
1869520306.000000,398,,,,,,,,,,,,,,,"cudaSetupArgument"
1869520931.000000,402,,,,,,,,,,,,,,,"cudaSetupArgument"
1869521557.000000,405,,,,,,,,,,,,,,,"cudaSetupArgument"
1869522197.000000,416,,,,,,,,,,,,,,,"cudaSetupArgument"
1869522837.000000,396,,,,,,,,,,,,,,,"cudaSetupArgument"
1869523466.000000,412,,,,,,,,,,,,,,,"cudaSetupArgument"
1869524117.000000,397,,,,,,,,,,,,,,,"cudaSetupArgument"
1869524733.000000,392,,,,,,,,,,,,,,,"cudaSetupArgument"
1869525355.000000,426,,,,,,,,,,,,,,,"cudaSetupArgument"
1869525997.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
1869526937.000000,15588.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2248])"
1869543210.000000,15442.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1869559110.000000,4728.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1869564192.000000,462,,,,,,,,,,,,,,,"cudaGetLastError"
1869564866.000000,327,,,,,,,,,,,,,,,"cudaGetLastError"
1869565791.000000,11395.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1869577626.000000,4307.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1869582313.000000,1939.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1869584539.000000,1619.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1869586404.000000,1576.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1869588421.000000,495,,,,,,,,,,,,,,,"cudaConfigureCall"
1869589282.000000,518,,,,,,,,,,,,,,,"cudaSetupArgument"
1869595018.000000,524,,,,,,,,,,,,,,,"cudaSetupArgument"
1869595766.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
1869596352.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
1869596942.000000,423,,,,,,,,,,,,,,,"cudaSetupArgument"
1869597579.000000,16183.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
1869614345.000000,525,,,,,,,,,,,,,,,"cudaSetupArgument"
1869615070.000000,384,,,,,,,,,,,,,,,"cudaSetupArgument"
1869615665.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
1869616253.000000,383,,,,,,,,,,,,,,,"cudaSetupArgument"
1869616836.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
1869617432.000000,381,,,,,,,,,,,,,,,"cudaSetupArgument"
1869618017.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
1869618610.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
1869619191.000000,439,,,,,,,,,,,,,,,"cudaSetupArgument"
1869619844.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
1869620874.000000,20760.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2275])"
1869642284.000000,5795.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1869648686.000000,473,,,,,,,,,,,,,,,"cudaConfigureCall"
1869649559.000000,482,,,,,,,,,,,,,,,"cudaSetupArgument"
1869650245.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
1869650839.000000,377,,,,,,,,,,,,,,,"cudaSetupArgument"
1869651421.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
1869652004.000000,395,,,,,,,,,,,,,,,"cudaSetupArgument"
1869652617.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
1869653206.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
1869653804.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
1869654402.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
1869654998.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
1869655590.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
1869656192.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
1869656779.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
1869657358.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
1869657946.000000,418,,,,,,,,,,,,,,,"cudaSetupArgument"
1869658611.000000,390,,,,,,,,,,,,,,,"cudaSetupArgument"
1869659485.000000,15675.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2294])"
1869675679.000000,5727.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1869681884.000000,470,,,,,,,,,,,,,,,"cudaConfigureCall"
1869682703.000000,442,,,,,,,,,,,,,,,"cudaSetupArgument"
1869683381.000000,431,,,,,,,,,,,,,,,"cudaSetupArgument"
1869684038.000000,415,,,,,,,,,,,,,,,"cudaSetupArgument"
1869684690.000000,407,,,,,,,,,,,,,,,"cudaSetupArgument"
1869685314.000000,411,,,,,,,,,,,,,,,"cudaSetupArgument"
1869685954.000000,404,,,,,,,,,,,,,,,"cudaSetupArgument"
1869686574.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
1869687214.000000,398,,,,,,,,,,,,,,,"cudaSetupArgument"
1869687834.000000,411,,,,,,,,,,,,,,,"cudaSetupArgument"
1869688481.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
1869689103.000000,408,,,,,,,,,,,,,,,"cudaSetupArgument"
1869689726.000000,408,,,,,,,,,,,,,,,"cudaSetupArgument"
1869690354.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
1869690991.000000,420,,,,,,,,,,,,,,,"cudaSetupArgument"
1869691640.000000,417,,,,,,,,,,,,,,,"cudaSetupArgument"
1869692263.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
1869693083.000000,15237.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2313])"
1869708852.000000,5626.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1869714903.000000,2100.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1869717254.000000,1702.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1869719191.000000,1625.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1869721241.000000,465,,,,,,,,,,,,,,,"cudaConfigureCall"
1869722093.000000,467,,,,,,,,,,,,,,,"cudaSetupArgument"
1869722792.000000,391,,,,,,,,,,,,,,,"cudaSetupArgument"
1869723411.000000,395,,,,,,,,,,,,,,,"cudaSetupArgument"
1869724037.000000,404,,,,,,,,,,,,,,,"cudaSetupArgument"
1869724652.000000,418,,,,,,,,,,,,,,,"cudaSetupArgument"
1869725278.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
1869725890.000000,386,,,,,,,,,,,,,,,"cudaSetupArgument"
1869726503.000000,396,,,,,,,,,,,,,,,"cudaSetupArgument"
1869727119.000000,387,,,,,,,,,,,,,,,"cudaSetupArgument"
1869727739.000000,394,,,,,,,,,,,,,,,"cudaSetupArgument"
1869728361.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
1869728992.000000,394,,,,,,,,,,,,,,,"cudaSetupArgument"
1869729623.000000,396,,,,,,,,,,,,,,,"cudaSetupArgument"
1869730234.000000,389,,,,,,,,,,,,,,,"cudaSetupArgument"
1869730859.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
1869731477.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
1869732330.000000,16120.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2335])"
1869749064.000000,15336.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1869764885.000000,4754.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1869769999.000000,479,,,,,,,,,,,,,,,"cudaGetLastError"
1869770690.000000,327,,,,,,,,,,,,,,,"cudaGetLastError"
1869771691.000000,10913.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1869783051.000000,4421.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1869787846.000000,1909.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1869790065.000000,16958.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1869807626.000000,2352.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1869810512.000000,491,,,,,,,,,,,,,,,"cudaConfigureCall"
1869811386.000000,532,,,,,,,,,,,,,,,"cudaSetupArgument"
1869812118.000000,386,,,,,,,,,,,,,,,"cudaSetupArgument"
1869812713.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
1869813303.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
1869813877.000000,386,,,,,,,,,,,,,,,"cudaSetupArgument"
1869814479.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
1869815057.000000,374,,,,,,,,,,,,,,,"cudaSetupArgument"
1869815640.000000,371,,,,,,,,,,,,,,,"cudaSetupArgument"
1869816213.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
1869816792.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
1869817372.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
1869817943.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
1869818526.000000,373,,,,,,,,,,,,,,,"cudaSetupArgument"
1869819113.000000,382,,,,,,,,,,,,,,,"cudaSetupArgument"
1869819697.000000,439,,,,,,,,,,,,,,,"cudaSetupArgument"
1869820339.000000,381,,,,,,,,,,,,,,,"cudaSetupArgument"
1869821320.000000,18564.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2362])"
1869840455.000000,5909.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1869846813.000000,465,,,,,,,,,,,,,,,"cudaConfigureCall"
1869847653.000000,458,,,,,,,,,,,,,,,"cudaSetupArgument"
1869848320.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
1869848906.000000,374,,,,,,,,,,,,,,,"cudaSetupArgument"
1869849483.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
1869850065.000000,388,,,,,,,,,,,,,,,"cudaSetupArgument"
1869850661.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
1869851256.000000,381,,,,,,,,,,,,,,,"cudaSetupArgument"
1869851857.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
1869852451.000000,374,,,,,,,,,,,,,,,"cudaSetupArgument"
1869853043.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
1869853646.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
1869854232.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
1869854838.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
1869855426.000000,377,,,,,,,,,,,,,,,"cudaSetupArgument"
1869856019.000000,416,,,,,,,,,,,,,,,"cudaSetupArgument"
1869856641.000000,412,,,,,,,,,,,,,,,"cudaSetupArgument"
1869857557.000000,15386.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2381])"
1869873517.000000,5420.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1869879411.000000,473,,,,,,,,,,,,,,,"cudaConfigureCall"
1869880245.000000,458,,,,,,,,,,,,,,,"cudaSetupArgument"
1869880925.000000,428,,,,,,,,,,,,,,,"cudaSetupArgument"
1869881575.000000,391,,,,,,,,,,,,,,,"cudaSetupArgument"
1869882203.000000,413,,,,,,,,,,,,,,,"cudaSetupArgument"
1869882833.000000,420,,,,,,,,,,,,,,,"cudaSetupArgument"
1869883479.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
1869884102.000000,402,,,,,,,,,,,,,,,"cudaSetupArgument"
1869884745.000000,407,,,,,,,,,,,,,,,"cudaSetupArgument"
1869885378.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
1869885997.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
1869886613.000000,406,,,,,,,,,,,,,,,"cudaSetupArgument"
1869887242.000000,398,,,,,,,,,,,,,,,"cudaSetupArgument"
1869887864.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
1869888496.000000,415,,,,,,,,,,,,,,,"cudaSetupArgument"
1869889138.000000,427,,,,,,,,,,,,,,,"cudaSetupArgument"
1869889776.000000,386,,,,,,,,,,,,,,,"cudaSetupArgument"
1869890633.000000,32226.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2400])"
1869923536.000000,5976.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1869929936.000000,2074.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1869932257.000000,1628.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1869934132.000000,1588.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1869936166.000000,480,,,,,,,,,,,,,,,"cudaConfigureCall"
1869937011.000000,519,,,,,,,,,,,,,,,"cudaSetupArgument"
1869937756.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
1869938382.000000,409,,,,,,,,,,,,,,,"cudaSetupArgument"
1869939018.000000,402,,,,,,,,,,,,,,,"cudaSetupArgument"
1869939636.000000,422,,,,,,,,,,,,,,,"cudaSetupArgument"
1869940372.000000,406,,,,,,,,,,,,,,,"cudaSetupArgument"
1869941003.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
1869941633.000000,393,,,,,,,,,,,,,,,"cudaSetupArgument"
1869942257.000000,398,,,,,,,,,,,,,,,"cudaSetupArgument"
1869942890.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
1869943518.000000,397,,,,,,,,,,,,,,,"cudaSetupArgument"
1869944150.000000,395,,,,,,,,,,,,,,,"cudaSetupArgument"
1869944783.000000,400,,,,,,,,,,,,,,,"cudaSetupArgument"
1869945404.000000,407,,,,,,,,,,,,,,,"cudaSetupArgument"
1869946043.000000,399,,,,,,,,,,,,,,,"cudaSetupArgument"
1869946659.000000,396,,,,,,,,,,,,,,,"cudaSetupArgument"
1869947535.000000,16157.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2422])"
1869964272.000000,14491.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1869979245.000000,4741.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1869984351.000000,463,,,,,,,,,,,,,,,"cudaGetLastError"
1869985116.000000,75283664.000000,,,,,,,,,,,,,,,"cudaDeviceSynchronize"
1873074123.000000,40038513.000000,,,,,,,,,,64.086914,1.563117,"Tesla K20m (0)","1","64","[CUDA memcpy HtoD]"
1875853416.000000,33820633.000000,,,,,,,,,,53.710938,1.550890,"Tesla K20m (0)","1","69","[CUDA memcpy HtoD]"
1881062708.000000,32580192.000000,,,,,,,,,,64.086914,1.920949,"Tesla K20m (0)","1","59","[CUDA memcpy HtoD]"
1901910274.000000,87524.000000,1,50,1,210,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","55","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2101]"
1901925058.000000,553337.000000,1,50,1,210,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","56","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2120]"
1901943523.000000,786532.000000,14,4,1,1,256,1,19,0,0.000000,,,"Tesla K20m (0)","1","57","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2139]"
1902793706.000000,2503025.000000,14,50,1,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","58","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2161]"
1905323580.000000,10951823.000000,,,,,,,,,,60.785156,5.420148,"Tesla K20m (0)","1","58","[CUDA memcpy DtoH]"
1913135037.000000,88388.000000,1,50,1,210,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","65","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2275]"
1913149150.000000,553881.000000,1,50,1,210,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","66","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2294]"
1913160542.000000,1490275.000000,14,4,1,1,256,1,19,0,0.000000,,,"Tesla K20m (0)","1","67","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2313]"
1913664245.000000,307566.000000,1,50,1,210,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","60","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2188]"
1913740376.000000,936075.000000,1,50,1,210,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","61","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2207]"
1913875710.000000,1284763.000000,14,4,1,1,256,1,19,0,0.000000,,,"Tesla K20m (0)","1","62","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2226]"
1914208077.000000,370929.000000,1,50,1,176,1,1,15,0,0.000000,,,"Tesla K20m (0)","1","70","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2362]"
1914687459.000000,3352056.000000,14,50,1,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","68","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2335]"
1917216405.000000,292590.000000,1,50,1,176,1,1,17,0,0.000000,,,"Tesla K20m (0)","1","71","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2381]"
1917250007.000000,863847.000000,11,4,1,1,256,1,19,0,0.000000,,,"Tesla K20m (0)","1","72","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2400]"
1917442432.000000,3001447.000000,14,50,1,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","63","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2248]"
1918044795.000000,17142470.000000,,,,,,,,,,60.785156,3.462774,"Tesla K20m (0)","1","68","[CUDA memcpy DtoH]"
1920194684.000000,2230917.000000,11,50,1,16,16,1,37,0,7.593750,,,"Tesla K20m (0)","1","73","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [2422]"
1922651787.000000,21588656.000000,,,,,,,,,,60.785156,2.749616,"Tesla K20m (0)","1","63","[CUDA memcpy DtoH]"
1927858966.000000,17381906.000000,,,,,,,,,,50.849121,2.856841,"Tesla K20m (0)","1","73","[CUDA memcpy DtoH]"
1945269472.000000,507,,,,,,,,,,,,,,,"cudaGetLastError"
1945270470.000000,3543.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1945274429.000000,1345.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1945276110.000000,1285.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1945277729.000000,1277.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1945279320.000000,1394.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1945281040.000000,1266.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1945282630.000000,1240.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1945284198.000000,1249.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1945285784.000000,1365.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1945287467.000000,1253.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1945289055.000000,1257.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1945290632.000000,1302.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1945292255.000000,1376.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1945293952.000000,1235.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1945295511.000000,1246.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1945297079.000000,1266.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1945298669.000000,1343.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1945300338.000000,1228.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1945301892.000000,1248.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1945303471.000000,1275.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1945321571.000000,775095.000000,,,,,,,,,,,,,,,"cudaFree"
1946097509.000000,33151084.000000,,,,,,,,,,,,,,,"cudaFree"
1979249493.000000,3505870.000000,,,,,,,,,,,,,,,"cudaFree"
1982756182.000000,3513840.000000,,,,,,,,,,,,,,,"cudaFree"
1986312993.000000,15383.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1986328816.000000,4791.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1986333929.000000,4553.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1986338801.000000,4563.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1986343704.000000,4401.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1986348427.000000,4396.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1986353133.000000,4373.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1986357837.000000,4422.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1986362596.000000,4431.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1986367379.000000,4280.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1986371969.000000,4238.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1986376521.000000,4332.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1986381179.000000,4264.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1986385753.000000,4284.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1986390344.000000,4320.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1986394983.000000,4305.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1986399596.000000,4241.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1986404157.000000,4280.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1986408744.000000,4276.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1986413323.000000,8950.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
2214891953.000000,3414.000000,,,,,,,,,,,,,,,"cudaGetDeviceCount"
2214895918.000000,523575.000000,,,,,,,,,,,,,,,"cudaGetDeviceProperties"
2215420337.000000,190035.000000,,,,,,,,,,,,,,,"cudaMemGetInfo"
2215613090.000000,50317.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2215663827.000000,4260.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2215668379.000000,2959.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2215671703.000000,5104.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2215677074.000000,5019.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2215682448.000000,4079.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2215686793.000000,2878.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2215689917.000000,3356.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2215693623.000000,4977.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2215698952.000000,3442.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2215702739.000000,2855.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2215705833.000000,4249.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2215710332.000000,3631.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2215714221.000000,2600.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
2215717073.000000,3470.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
