==17271== NVPROF is profiling process 17271, command: ./StencilCudaGpu37 1000 1000 800 7 5
==17271== Profiling application: ./StencilCudaGpu37 1000 1000 800 7 5
==17271== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
50776551491.000000,283,,,,,,,,,,,,,,,"cudaGetLastError"
50776552391.000000,2181.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
50776555022.000000,28029.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
50776583487.000000,4471.000000,,,,,,,,,,,,,,,"cudaEventRecord"
50776588278.000000,1830.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
50776590576.000000,1607.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
50776592596.000000,1442.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
50776594583.000000,553,,,,,,,,,,,,,,,"cudaConfigureCall"
50776595554.000000,541,,,,,,,,,,,,,,,"cudaSetupArgument"
50776596299.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
50776596881.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
50776597478.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
50776598034.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
50776598650.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
50776599243.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
50776599801.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
50776600383.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
50776600928.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
50776601488.000000,1931.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
50776603683.000000,372,,,,,,,,,,,,,,,"cudaSetupArgument"
50776604250.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
50776604830.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
50776605411.000000,403,,,,,,,,,,,,,,,"cudaSetupArgument"
50776606008.000000,445,,,,,,,,,,,,,,,"cudaSetupArgument"
50776606991.000000,18984.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [24401])"
50776626622.000000,5637.000000,,,,,,,,,,,,,,,"cudaEventRecord"
50776632753.000000,481,,,,,,,,,,,,,,,"cudaConfigureCall"
50776633630.000000,451,,,,,,,,,,,,,,,"cudaSetupArgument"
50776634311.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
50776634896.000000,381,,,,,,,,,,,,,,,"cudaSetupArgument"
50776635501.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
50776636049.000000,368,,,,,,,,,,,,,,,"cudaSetupArgument"
50776636639.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
50776637297.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
50776637838.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
50776638419.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
50776639007.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
50776639551.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
50776640150.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
50776640709.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
50776641294.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
50776641857.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
50776642436.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
50776643310.000000,15260.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [24420])"
50776659221.000000,5269.000000,,,,,,,,,,,,,,,"cudaEventRecord"
50776664961.000000,495,,,,,,,,,,,,,,,"cudaConfigureCall"
50776665815.000000,436,,,,,,,,,,,,,,,"cudaSetupArgument"
50776666510.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
50776667074.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
50776667667.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
50776668269.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
50776668843.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
50776669431.000000,387,,,,,,,,,,,,,,,"cudaSetupArgument"
50776670033.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
50776670616.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
50776671215.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
50776671771.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
50776672373.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
50776672975.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
50776673553.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
50776674150.000000,386,,,,,,,,,,,,,,,"cudaSetupArgument"
50776674743.000000,408,,,,,,,,,,,,,,,"cudaSetupArgument"
50776675675.000000,14866.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [24439])"
50776691063.000000,5173.000000,,,,,,,,,,,,,,,"cudaEventRecord"
50776696762.000000,1986.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
50776699048.000000,1593.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
50776700900.000000,1638.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
50776702957.000000,504,,,,,,,,,,,,,,,"cudaConfigureCall"
50776703820.000000,436,,,,,,,,,,,,,,,"cudaSetupArgument"
50776704483.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
50776705038.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
50776705608.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
50776706149.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
50776706737.000000,346,,,,,,,,,,,,,,,"cudaSetupArgument"
50776707334.000000,342,,,,,,,,,,,,,,,"cudaSetupArgument"
50776707902.000000,347,,,,,,,,,,,,,,,"cudaSetupArgument"
50776708478.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
50776709069.000000,345,,,,,,,,,,,,,,,"cudaSetupArgument"
50776709611.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
50776710201.000000,401,,,,,,,,,,,,,,,"cudaSetupArgument"
50776710808.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
50776711375.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
50776711973.000000,340,,,,,,,,,,,,,,,"cudaSetupArgument"
50776712508.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
50776713348.000000,15294.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [24461])"
50776729263.000000,29014.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
50776758717.000000,4718.000000,,,,,,,,,,,,,,,"cudaEventRecord"
50776763781.000000,457,,,,,,,,,,,,,,,"cudaGetLastError"
50776764501.000000,274,,,,,,,,,,,,,,,"cudaGetLastError"
50776765263.000000,1951.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
50776767707.000000,27720.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
50776795883.000000,4547.000000,,,,,,,,,,,,,,,"cudaEventRecord"
50776800737.000000,1859.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
50776802863.000000,1594.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
50776804748.000000,1472.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
50776806707.000000,2083.000000,,,,,,,,,,,,,,,"cudaConfigureCall"
50776809240.000000,529,,,,,,,,,,,,,,,"cudaSetupArgument"
50776809970.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
50776810560.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
50776811113.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
50776811680.000000,412,,,,,,,,,,,,,,,"cudaSetupArgument"
50776812300.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
50776812862.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
50776813463.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
50776814056.000000,405,,,,,,,,,,,,,,,"cudaSetupArgument"
50776814649.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
50776815235.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
50776815792.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
50776816358.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
50776816929.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
50776817470.000000,402,,,,,,,,,,,,,,,"cudaSetupArgument"
50776818098.000000,385,,,,,,,,,,,,,,,"cudaSetupArgument"
50776818998.000000,18617.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [24489])"
50776838247.000000,5523.000000,,,,,,,,,,,,,,,"cudaEventRecord"
50776844268.000000,502,,,,,,,,,,,,,,,"cudaConfigureCall"
50776845152.000000,460,,,,,,,,,,,,,,,"cudaSetupArgument"
50776845822.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
50776846414.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
50776847001.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
50776847553.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
50776848167.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
50776848714.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
50776849295.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
50776849881.000000,347,,,,,,,,,,,,,,,"cudaSetupArgument"
50776850428.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
50776851038.000000,342,,,,,,,,,,,,,,,"cudaSetupArgument"
50776851622.000000,347,,,,,,,,,,,,,,,"cudaSetupArgument"
50776852173.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
50776852770.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
50776853332.000000,377,,,,,,,,,,,,,,,"cudaSetupArgument"
50776853933.000000,384,,,,,,,,,,,,,,,"cudaSetupArgument"
50776854821.000000,14617.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [24508])"
50776870097.000000,5145.000000,,,,,,,,,,,,,,,"cudaEventRecord"
50776875748.000000,490,,,,,,,,,,,,,,,"cudaConfigureCall"
50776876602.000000,458,,,,,,,,,,,,,,,"cudaSetupArgument"
50776877276.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
50776877857.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
50776878449.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
50776879012.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
50776879627.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
50776880213.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
50776880803.000000,404,,,,,,,,,,,,,,,"cudaSetupArgument"
50776881420.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
50776881988.000000,345,,,,,,,,,,,,,,,"cudaSetupArgument"
50776882555.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
50776883153.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
50776883723.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
50776884315.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
50776884907.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
50776885482.000000,381,,,,,,,,,,,,,,,"cudaSetupArgument"
50776886340.000000,15110.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [24527])"
50776902016.000000,5276.000000,,,,,,,,,,,,,,,"cudaEventRecord"
50776907794.000000,2007.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
50776910090.000000,1577.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
50776911950.000000,1579.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
50776913959.000000,497,,,,,,,,,,,,,,,"cudaConfigureCall"
50776914840.000000,449,,,,,,,,,,,,,,,"cudaSetupArgument"
50776915483.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
50776916063.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
50776916641.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
50776917182.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
50776917789.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
50776918339.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
50776918913.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
50776919501.000000,341,,,,,,,,,,,,,,,"cudaSetupArgument"
50776920052.000000,343,,,,,,,,,,,,,,,"cudaSetupArgument"
50776920595.000000,345,,,,,,,,,,,,,,,"cudaSetupArgument"
50776921142.000000,345,,,,,,,,,,,,,,,"cudaSetupArgument"
50776921690.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
50776922237.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
50776922810.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
50776923395.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
50776924297.000000,15097.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [24549])"
50776940099.000000,29057.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
50776969608.000000,4893.000000,,,,,,,,,,,,,,,"cudaEventRecord"
50776974854.000000,485,,,,,,,,,,,,,,,"cudaGetLastError"
50776975556.000000,276,,,,,,,,,,,,,,,"cudaGetLastError"
50776976329.000000,1972.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
50776978700.000000,29210.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
50776993935.000000,280302934.000000,,,,,,,,,,406.274414,1.415441,"Tesla K20m (0)","1","184","[CUDA memcpy HtoD]"
50777008374.000000,4442.000000,,,,,,,,,,,,,,,"cudaEventRecord"
50777013141.000000,1899.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
50777015303.000000,1651.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
50777017193.000000,1586.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
50777019329.000000,543,,,,,,,,,,,,,,,"cudaConfigureCall"
50777020237.000000,490,,,,,,,,,,,,,,,"cudaSetupArgument"
50777020959.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
50777021554.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
50777022109.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
50777022689.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
50777023249.000000,346,,,,,,,,,,,,,,,"cudaSetupArgument"
50777023817.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
50777024414.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
50777024971.000000,346,,,,,,,,,,,,,,,"cudaSetupArgument"
50777025553.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
50777026107.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
50777026657.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
50777027209.000000,345,,,,,,,,,,,,,,,"cudaSetupArgument"
50777027741.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
50777028291.000000,402,,,,,,,,,,,,,,,"cudaSetupArgument"
50777028889.000000,382,,,,,,,,,,,,,,,"cudaSetupArgument"
50777029773.000000,38019.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [24577])"
50777068612.000000,6090.000000,,,,,,,,,,,,,,,"cudaEventRecord"
50777075223.000000,519,,,,,,,,,,,,,,,"cudaConfigureCall"
50777076127.000000,502,,,,,,,,,,,,,,,"cudaSetupArgument"
50777076832.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
50777077395.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
50777077960.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
50777078540.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
50777079135.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
50777079689.000000,346,,,,,,,,,,,,,,,"cudaSetupArgument"
50777080257.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
50777080848.000000,344,,,,,,,,,,,,,,,"cudaSetupArgument"
50777081417.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
50777082002.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
50777082593.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
50777083181.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
50777083769.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
50777084334.000000,381,,,,,,,,,,,,,,,"cudaSetupArgument"
50777084920.000000,388,,,,,,,,,,,,,,,"cudaSetupArgument"
50777085836.000000,16158.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [24596])"
50777102660.000000,5252.000000,,,,,,,,,,,,,,,"cudaEventRecord"
50777108411.000000,503,,,,,,,,,,,,,,,"cudaConfigureCall"
50777109275.000000,462,,,,,,,,,,,,,,,"cudaSetupArgument"
50777109955.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
50777110541.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
50777111096.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
50777111676.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
50777112280.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
50777112842.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
50777113596.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
50777114193.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
50777114753.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
50777115339.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
50777115908.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
50777116493.000000,358,,,,,,,,,,,,,,,"cudaSetupArgument"
50777117094.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
50777117657.000000,377,,,,,,,,,,,,,,,"cudaSetupArgument"
50777118239.000000,381,,,,,,,,,,,,,,,"cudaSetupArgument"
50777119094.000000,14714.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [24615])"
50777134343.000000,5273.000000,,,,,,,,,,,,,,,"cudaEventRecord"
50777140160.000000,2063.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
50777142453.000000,1622.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
50777144352.000000,1539.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
50777146363.000000,495,,,,,,,,,,,,,,,"cudaConfigureCall"
50777147179.000000,449,,,,,,,,,,,,,,,"cudaSetupArgument"
50777147840.000000,342,,,,,,,,,,,,,,,"cudaSetupArgument"
50777148420.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
50777148967.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
50777149548.000000,392,,,,,,,,,,,,,,,"cudaSetupArgument"
50777150169.000000,345,,,,,,,,,,,,,,,"cudaSetupArgument"
50777150761.000000,342,,,,,,,,,,,,,,,"cudaSetupArgument"
50777151354.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
50777151914.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
50777152581.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
50777153136.000000,338,,,,,,,,,,,,,,,"cudaSetupArgument"
50777153671.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
50777154214.000000,347,,,,,,,,,,,,,,,"cudaSetupArgument"
50777154755.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
50777155333.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
50777155874.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
50777156701.000000,16875.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [24637])"
50777174239.000000,30529.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
50777205236.000000,4671.000000,,,,,,,,,,,,,,,"cudaEventRecord"
50777210276.000000,480,,,,,,,,,,,,,,,"cudaGetLastError"
50777210978.000000,274,,,,,,,,,,,,,,,"cudaGetLastError"
50777211816.000000,1900.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
50777214175.000000,27365.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
50777242022.000000,4301.000000,,,,,,,,,,,,,,,"cudaEventRecord"
50777246651.000000,1784.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
50777248698.000000,1594.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
50777250515.000000,1557.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
50777252583.000000,513,,,,,,,,,,,,,,,"cudaConfigureCall"
50777253716.000000,540,,,,,,,,,,,,,,,"cudaSetupArgument"
50777254502.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
50777255059.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
50777255651.000000,350,,,,,,,,,,,,,,,"cudaSetupArgument"
50777256240.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
50777256813.000000,347,,,,,,,,,,,,,,,"cudaSetupArgument"
50777257378.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
50777257942.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
50777258495.000000,345,,,,,,,,,,,,,,,"cudaSetupArgument"
50777259034.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
50777259582.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
50777260134.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
50777260691.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
50777261247.000000,344,,,,,,,,,,,,,,,"cudaSetupArgument"
50777261790.000000,389,,,,,,,,,,,,,,,"cudaSetupArgument"
50777262407.000000,391,,,,,,,,,,,,,,,"cudaSetupArgument"
50777263311.000000,19179.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [24665])"
50777283120.000000,5434.000000,,,,,,,,,,,,,,,"cudaEventRecord"
50777289075.000000,498,,,,,,,,,,,,,,,"cudaConfigureCall"
50777289910.000000,457,,,,,,,,,,,,,,,"cudaSetupArgument"
50777290574.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
50777291136.000000,376,,,,,,,,,,,,,,,"cudaSetupArgument"
50777291713.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
50777292262.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
50777292831.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
50777293373.000000,342,,,,,,,,,,,,,,,"cudaSetupArgument"
50777293908.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
50777294456.000000,438,,,,,,,,,,,,,,,"cudaSetupArgument"
50777295096.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
50777295662.000000,356,,,,,,,,,,,,,,,"cudaSetupArgument"
50777296247.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
50777296848.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
50777297392.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
50777297993.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
50777298612.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
50777299500.000000,15623.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [24684])"
50777315770.000000,5357.000000,,,,,,,,,,,,,,,"cudaEventRecord"
50777321591.000000,499,,,,,,,,,,,,,,,"cudaConfigureCall"
50777322430.000000,478,,,,,,,,,,,,,,,"cudaSetupArgument"
50777323151.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
50777323748.000000,351,,,,,,,,,,,,,,,"cudaSetupArgument"
50777324307.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
50777324953.000000,379,,,,,,,,,,,,,,,"cudaSetupArgument"
50777325541.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
50777326122.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
50777326715.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
50777327292.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
50777327891.000000,349,,,,,,,,,,,,,,,"cudaSetupArgument"
50777328475.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
50777329034.000000,365,,,,,,,,,,,,,,,"cudaSetupArgument"
50777329635.000000,344,,,,,,,,,,,,,,,"cudaSetupArgument"
50777330191.000000,352,,,,,,,,,,,,,,,"cudaSetupArgument"
50777330767.000000,380,,,,,,,,,,,,,,,"cudaSetupArgument"
50777331348.000000,384,,,,,,,,,,,,,,,"cudaSetupArgument"
50777332202.000000,15191.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [24703])"
50777347911.000000,5260.000000,,,,,,,,,,,,,,,"cudaEventRecord"
50777353651.000000,2151.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
50777356059.000000,1698.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
50777357994.000000,1599.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
50777360063.000000,515,,,,,,,,,,,,,,,"cudaConfigureCall"
50777360912.000000,441,,,,,,,,,,,,,,,"cudaSetupArgument"
50777361578.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
50777362132.000000,355,,,,,,,,,,,,,,,"cudaSetupArgument"
50777362697.000000,357,,,,,,,,,,,,,,,"cudaSetupArgument"
50777363277.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
50777363847.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
50777364437.000000,1746.000000,,,,,,,,,,,,,,,"cudaSetupArgument"
50777366440.000000,361,,,,,,,,,,,,,,,"cudaSetupArgument"
50777367000.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
50777367587.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
50777368134.000000,340,,,,,,,,,,,,,,,"cudaSetupArgument"
50777368683.000000,408,,,,,,,,,,,,,,,"cudaSetupArgument"
50777369294.000000,353,,,,,,,,,,,,,,,"cudaSetupArgument"
50777369848.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
50777370515.000000,348,,,,,,,,,,,,,,,"cudaSetupArgument"
50777371093.000000,354,,,,,,,,,,,,,,,"cudaSetupArgument"
