==2370== NVPROF is profiling process 2370, command: ./StencilCudaGpu37 400 400 50 9 5
==2370== Profiling application: ./StencilCudaGpu37 400 400 50 9 5
==2370== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
1390565587.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1390566115.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1390566707.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1390567292.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
1390567820.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
1390568348.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1390569171.000000,13600.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10352])"
1390583388.000000,4687.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1390588631.000000,430,,,,,,,,,,,,,,,"cudaConfigureCall"
1390589474.000000,392,,,,,,,,,,,,,,,"cudaSetupArgument"
1390590078.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1390590712.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
1390591252.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
1390591833.000000,318,,,,,,,,,,,,,,,"cudaSetupArgument"
1390592459.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1390592985.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1390593588.000000,317,,,,,,,,,,,,,,,"cudaSetupArgument"
1390594191.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
1390594721.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1390595315.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1390595839.000000,317,,,,,,,,,,,,,,,"cudaSetupArgument"
1390596419.000000,316,,,,,,,,,,,,,,,"cudaSetupArgument"
1390597022.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1390597552.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
1390598092.000000,340,,,,,,,,,,,,,,,"cudaSetupArgument"
1390598946.000000,13431.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10371])"
1390612950.000000,5012.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1390618427.000000,1664.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1390620434.000000,1563.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1390622317.000000,1552.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1390624538.000000,415,,,,,,,,,,,,,,,"cudaConfigureCall"
1390625261.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
1390625905.000000,393,,,,,,,,,,,,,,,"cudaSetupArgument"
1390626578.000000,318,,,,,,,,,,,,,,,"cudaSetupArgument"
1390627098.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1390627702.000000,317,,,,,,,,,,,,,,,"cudaSetupArgument"
1390628296.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1390628835.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1390629419.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1390629944.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
1390630513.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1390631121.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
1390631657.000000,319,,,,,,,,,,,,,,,"cudaSetupArgument"
1390632201.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
1390632732.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
1390633253.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1390633788.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
1390634574.000000,14367.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10393])"
1390649467.000000,14124.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1390664174.000000,4507.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1390669119.000000,401,,,,,,,,,,,,,,,"cudaGetLastError"
1390669739.000000,256,,,,,,,,,,,,,,,"cudaGetLastError"
1390670579.000000,10263.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1390681272.000000,4188.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1390685896.000000,1730.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1390688115.000000,1432.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1390689949.000000,1493.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1390691961.000000,450,,,,,,,,,,,,,,,"cudaConfigureCall"
1390692853.000000,465,,,,,,,,,,,,,,,"cudaSetupArgument"
1390693546.000000,321,,,,,,,,,,,,,,,"cudaSetupArgument"
1390694137.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
1390694715.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1390695233.000000,323,,,,,,,,,,,,,,,"cudaSetupArgument"
1390695862.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1390696459.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
1390696962.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1390697562.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1390698098.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
1390698655.000000,395,,,,,,,,,,,,,,,"cudaSetupArgument"
1390699272.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1390699795.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1390700388.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1390700981.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
1390701495.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
1390702400.000000,14982.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10420])"
1390717934.000000,4695.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1390723016.000000,423,,,,,,,,,,,,,,,"cudaConfigureCall"
1390723825.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
1390724562.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
1390725082.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1390725674.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
1390726189.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
1390726782.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1390727377.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
1390727893.000000,293,,,,,,,,,,,,,,,"cudaSetupArgument"
1390728476.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1390729053.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
1390729555.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1390730171.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
1390730672.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1390731229.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
1390731748.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1390732269.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
1390733069.000000,13208.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10439])"
1390746842.000000,4625.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1390751866.000000,510,,,,,,,,,,,,,,,"cudaConfigureCall"
1390752694.000000,363,,,,,,,,,,,,,,,"cudaSetupArgument"
1390753355.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1390753895.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1390754494.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
1390755095.000000,319,,,,,,,,,,,,,,,"cudaSetupArgument"
1390755650.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1390756241.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
1390756790.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1390757510.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1390758108.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1390758620.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
1390759227.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1390759825.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1390760341.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
1390760944.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1390761471.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1390762333.000000,13404.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10458])"
1390776297.000000,4848.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1390781627.000000,1753.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1390783832.000000,1477.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1390785572.000000,1501.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1390787455.000000,413,,,,,,,,,,,,,,,"cudaConfigureCall"
1390788153.000000,360,,,,,,,,,,,,,,,"cudaSetupArgument"
1390788738.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1390789257.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
1390789770.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
1390790296.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
1390790814.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
1390791428.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1390791946.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1390792469.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1390792983.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
1390793522.000000,339,,,,,,,,,,,,,,,"cudaSetupArgument"
1390794079.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1390794610.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1390795120.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1390795653.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1390796186.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
1390797027.000000,13106.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10480])"
1390810697.000000,13339.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1390824545.000000,4474.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1390829381.000000,381,,,,,,,,,,,,,,,"cudaGetLastError"
1390830362.000000,18534614.000000,,,,,,,,,,,,,,,"cudaDeviceSynchronize"
1392675739.000000,5422017.000000,,,,,,,,,,9.765625,1.758892,"Tesla K20c (0)","1","88","[CUDA memcpy HtoD]"
1394557672.000000,6736864.000000,,,,,,,,,,17.395020,2.521548,"Tesla K20c (0)","1","78","[CUDA memcpy HtoD]"
1394568808.000000,136963.000000,1,25,1,114,1,1,20,0,0.000000,,,"Tesla K20c (0)","1","75","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10178]"
1394582280.000000,205893.000000,8,2,1,1,256,1,21,0,0.000000,,,"Tesla K20c (0)","1","76","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10197]"
1394630122.000000,58849.000000,1,25,1,114,1,1,14,0,0.000000,,,"Tesla K20c (0)","1","74","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10159]"
1394857039.000000,939254.000000,8,25,1,16,16,1,36,0,7.593750,,,"Tesla K20c (0)","1","77","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10219]"
1395807910.000000,3094665.000000,,,,,,,,,,16.324219,5.151323,"Tesla K20c (0)","1","77","[CUDA memcpy DtoH]"
1396085996.000000,5341407.000000,,,,,,,,,,17.395020,3.180309,"Tesla K20c (0)","1","83","[CUDA memcpy HtoD]"
1401305640.000000,125859.000000,1,25,1,114,1,1,20,0,0.000000,,,"Tesla K20c (0)","1","80","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10265]"
1401322921.000000,350856.000000,8,2,1,1,256,1,21,0,0.000000,,,"Tesla K20c (0)","1","81","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10284]"
1401368362.000000,61345.000000,1,25,1,114,1,1,14,0,0.000000,,,"Tesla K20c (0)","1","79","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10246]"
1401435947.000000,234630.000000,1,25,1,64,1,1,20,0,0.000000,,,"Tesla K20c (0)","1","90","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10439]"
1401453772.000000,75906.000000,1,25,1,114,1,1,14,0,0.000000,,,"Tesla K20c (0)","1","84","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10333]"
1401459884.000000,246054.000000,1,25,1,114,1,1,20,0,0.000000,,,"Tesla K20c (0)","1","85","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10352]"
1401466732.000000,290087.000000,8,2,1,1,256,1,21,0,0.000000,,,"Tesla K20c (0)","1","86","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10371]"
1401487757.000000,129955.000000,1,25,1,64,1,1,14,0,0.000000,,,"Tesla K20c (0)","1","89","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10420]"
1401707442.000000,189572.000000,4,2,1,1,256,1,21,0,0.000000,,,"Tesla K20c (0)","1","91","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10458]"
1401715186.000000,977271.000000,8,25,1,16,16,1,36,0,7.593750,,,"Tesla K20c (0)","1","82","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10306]"
1402379010.000000,1202460.000000,8,25,1,16,16,1,36,0,7.593750,,,"Tesla K20c (0)","1","87","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10393]"
1402696969.000000,5353760.000000,,,,,,,,,,16.324219,2.977649,"Tesla K20c (0)","1","82","[CUDA memcpy DtoH]"
1403260695.000000,650767.000000,4,25,1,16,16,1,36,0,7.593750,,,"Tesla K20c (0)","1","92","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10480]"
1404164940.000000,5033240.000000,,,,,,,,,,16.324219,3.167268,"Tesla K20c (0)","1","87","[CUDA memcpy DtoH]"
1405633647.000000,3719513.000000,,,,,,,,,,9.036621,2.372575,"Tesla K20c (0)","1","92","[CUDA memcpy DtoH]"
1409366139.000000,735,,,,,,,,,,,,,,,"cudaGetLastError"
1409367566.000000,16666.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1409384926.000000,4903.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1409388392.000000,4471019.000000,,,,,,,,,,17.395020,3.799430,"Tesla K20c (0)","1","73","[CUDA memcpy HtoD]"
1409390240.000000,2078.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1409392714.000000,1690.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1409394796.000000,1501.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1409397152.000000,598,,,,,,,,,,,,,,,"cudaConfigureCall"
1409398275.000000,594,,,,,,,,,,,,,,,"cudaSetupArgument"
1409399110.000000,331,,,,,,,,,,,,,,,"cudaSetupArgument"
1409399733.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
1409400276.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1409400876.000000,318,,,,,,,,,,,,,,,"cudaSetupArgument"
1409401493.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
1409402016.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1409402602.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1409403209.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
1409403756.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
1409404359.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1409404896.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1409405431.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1409405959.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
1409406484.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1409407002.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1409408043.000000,22316.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10508])"
1409430933.000000,4994.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1409436328.000000,519,,,,,,,,,,,,,,,"cudaConfigureCall"
1409437236.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
1409437831.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
1409438349.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
1409438876.000000,321,,,,,,,,,,,,,,,"cudaSetupArgument"
1409439414.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
1409440031.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1409440567.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1409441133.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1409441731.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1409442245.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1409442836.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
1409443438.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1409443953.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
1409444536.000000,316,,,,,,,,,,,,,,,"cudaSetupArgument"
1409445086.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
1409445671.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1409446578.000000,13389.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10527])"
1409460530.000000,4740.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1409465676.000000,404,,,,,,,,,,,,,,,"cudaConfigureCall"
1409466600.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
1409467270.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
1409467841.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
1409468439.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1409469007.000000,317,,,,,,,,,,,,,,,"cudaSetupArgument"
1409469617.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
1409470236.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1409470775.000000,317,,,,,,,,,,,,,,,"cudaSetupArgument"
1409471366.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1409471892.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1409472474.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
1409473060.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
1409473596.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1409474176.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1409474774.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1409475309.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1409476128.000000,13102.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10546])"
1409489731.000000,4741.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1409494874.000000,1886.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1409497196.000000,1485.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1409499015.000000,1550.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1409501047.000000,404,,,,,,,,,,,,,,,"cudaConfigureCall"
1409501839.000000,367,,,,,,,,,,,,,,,"cudaSetupArgument"
1409502432.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
1409503011.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1409503599.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1409504123.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
1409504717.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
1409505249.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
1409505813.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1409506406.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1409506924.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1409507458.000000,320,,,,,,,,,,,,,,,"cudaSetupArgument"
1409508006.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1409508538.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1409509057.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
1409509575.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1409510116.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
1409510957.000000,14444.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10568])"
1409525975.000000,12345.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1409538801.000000,4708.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1409543969.000000,406,,,,,,,,,,,,,,,"cudaGetLastError"
1409544590.000000,262,,,,,,,,,,,,,,,"cudaGetLastError"
1409545533.000000,9671.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1409555643.000000,4148.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1409560209.000000,1706.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1409562210.000000,1403.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1409563860.000000,1466.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1409565723.000000,440,,,,,,,,,,,,,,,"cudaConfigureCall"
1409566576.000000,495,,,,,,,,,,,,,,,"cudaSetupArgument"
1409567363.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1409567888.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
1409568483.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1409569094.000000,317,,,,,,,,,,,,,,,"cudaSetupArgument"
1409569638.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
1409570215.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
1409570732.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1409571246.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
1409571766.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1409572293.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1409572812.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1409573336.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
1409573870.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
1409574373.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1409574895.000000,312,,,,,,,,,,,,,,,"cudaSetupArgument"
1409575727.000000,14757.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10595])"
1409591061.000000,4652.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1409596091.000000,510,,,,,,,,,,,,,,,"cudaConfigureCall"
1409596917.000000,362,,,,,,,,,,,,,,,"cudaSetupArgument"
1409597492.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1409598012.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1409598525.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1409599070.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1409599596.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1409600130.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1409600642.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
1409601154.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
1409601656.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1409602171.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1409602693.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
1409603273.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
1409603774.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1409604369.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1409604978.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
1409605764.000000,13217.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10614])"
1409619497.000000,4865.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1409624811.000000,420,,,,,,,,,,,,,,,"cudaConfigureCall"
1409625532.000000,359,,,,,,,,,,,,,,,"cudaSetupArgument"
1409626257.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
1409626848.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1409627361.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1409627956.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1409628474.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
1409629058.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1409629656.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1409630171.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1409630767.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
1409631350.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
1409631869.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
1409632460.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
1409632971.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1409633531.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
1409634127.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1409634927.000000,12480.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [10633])"
1409647954.000000,4699.000000,,,,,,,,,,,,,,,"cudaEventRecord"
