==3034== NVPROF is profiling process 3034, command: ./StencilCudaGpu37 400 400 100 6 5
==3034== Profiling application: ./StencilCudaGpu37 400 400 100 6 5
==3034== Profiling result:
"Start","Duration","Grid X","Grid Y","Grid Z","Block X","Block Y","Block Z","Registers Per Thread","Static SMem","Dynamic SMem","Size","Throughput","Device","Context","Stream","Name"
1559913877.000000,4826.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1559919102.000000,388,,,,,,,,,,,,,,,"cudaConfigureCall"
1559919859.000000,378,,,,,,,,,,,,,,,"cudaSetupArgument"
1559920513.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1559921086.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1559921644.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1559922245.000000,308,,,,,,,,,,,,,,,"cudaSetupArgument"
1559922931.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1559923512.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
1559924347.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
1559925025.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
1559925599.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1559926267.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
1559926849.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1559927546.000000,289,,,,,,,,,,,,,,,"cudaSetupArgument"
1559928205.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
1559928770.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1559929442.000000,287,,,,,,,,,,,,,,,"cudaSetupArgument"
1559930386.000000,13918.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [6702])"
1559944799.000000,5117.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1559950368.000000,1813.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1559952409.000000,1497.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1559954208.000000,1431.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1559956195.000000,387,,,,,,,,,,,,,,,"cudaConfigureCall"
1559956920.000000,466,,,,,,,,,,,,,,,"cudaSetupArgument"
1559957684.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1559958351.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1559958917.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1559959588.000000,328,,,,,,,,,,,,,,,"cudaSetupArgument"
1559960280.000000,317,,,,,,,,,,,,,,,"cudaSetupArgument"
1559960879.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1559961549.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
1559962129.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
1559962728.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
1559963304.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
1559963882.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1559964466.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
1559965048.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1559965640.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1559966234.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
1559967071.000000,14570.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [6724])"
1559982352.000000,13559.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1559996548.000000,4325.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1560001310.000000,359,,,,,,,,,,,,,,,"cudaGetLastError"
1560001887.000000,267,,,,,,,,,,,,,,,"cudaGetLastError"
1560002787.000000,11689.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1560014899.000000,4043.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1560019312.000000,1802.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1560021481.000000,1345.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1560023159.000000,1473.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1560025027.000000,366,,,,,,,,,,,,,,,"cudaConfigureCall"
1560025810.000000,375,,,,,,,,,,,,,,,"cudaSetupArgument"
1560026421.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
1560027000.000000,288,,,,,,,,,,,,,,,"cudaSetupArgument"
1560027621.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
1560028159.000000,290,,,,,,,,,,,,,,,"cudaSetupArgument"
1560028783.000000,278,,,,,,,,,,,,,,,"cudaSetupArgument"
1560029391.000000,276,,,,,,,,,,,,,,,"cudaSetupArgument"
1560029890.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1560030518.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
1560031037.000000,278,,,,,,,,,,,,,,,"cudaSetupArgument"
1560031596.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
1560032203.000000,286,,,,,,,,,,,,,,,"cudaSetupArgument"
1560032724.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
1560033513.000000,282,,,,,,,,,,,,,,,"cudaSetupArgument"
1560034125.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
1560034635.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
1560035668.000000,15200.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [6751])"
1560051447.000000,5037.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1560056941.000000,420,,,,,,,,,,,,,,,"cudaConfigureCall"
1560057726.000000,364,,,,,,,,,,,,,,,"cudaSetupArgument"
1560058425.000000,286,,,,,,,,,,,,,,,"cudaSetupArgument"
1560058955.000000,293,,,,,,,,,,,,,,,"cudaSetupArgument"
1560059590.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
1560060112.000000,310,,,,,,,,,,,,,,,"cudaSetupArgument"
1560060703.000000,285,,,,,,,,,,,,,,,"cudaSetupArgument"
1560061327.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
1560061835.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
1560062465.000000,285,,,,,,,,,,,,,,,"cudaSetupArgument"
1560063078.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
1560063597.000000,285,,,,,,,,,,,,,,,"cudaSetupArgument"
1560064225.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
1560064724.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
1560065319.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
1560065945.000000,282,,,,,,,,,,,,,,,"cudaSetupArgument"
1560066469.000000,291,,,,,,,,,,,,,,,"cudaSetupArgument"
1560067314.000000,14071.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [6770])"
1560081925.000000,4749.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1560087078.000000,407,,,,,,,,,,,,,,,"cudaConfigureCall"
1560087907.000000,369,,,,,,,,,,,,,,,"cudaSetupArgument"
1560088649.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1560089230.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1560089892.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1560090567.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1560091163.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1560091832.000000,313,,,,,,,,,,,,,,,"cudaSetupArgument"
1560092430.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
1560093034.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
1560093709.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1560094283.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1560094965.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
1560095707.000000,291,,,,,,,,,,,,,,,"cudaSetupArgument"
1560096276.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
1560096969.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
1560097548.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
1560098412.000000,13787.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [6789])"
1560112807.000000,4872.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1560118161.000000,1726.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1560120225.000000,1359.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1560121880.000000,1568.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1560123822.000000,442,,,,,,,,,,,,,,,"cudaConfigureCall"
1560124724.000000,405,,,,,,,,,,,,,,,"cudaSetupArgument"
1560125510.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
1560126082.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
1560126665.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
1560127240.000000,315,,,,,,,,,,,,,,,"cudaSetupArgument"
1560127876.000000,293,,,,,,,,,,,,,,,"cudaSetupArgument"
1560128451.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
1560129025.000000,319,,,,,,,,,,,,,,,"cudaSetupArgument"
1560129716.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1560130285.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1560130863.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1560131445.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1560132032.000000,294,,,,,,,,,,,,,,,"cudaSetupArgument"
1560132600.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1560133197.000000,293,,,,,,,,,,,,,,,"cudaSetupArgument"
1560133790.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1560134622.000000,14536.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [6811])"
1560149748.000000,13199.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1560163464.000000,12040.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1560175941.000000,451,,,,,,,,,,,,,,,"cudaGetLastError"
1560176632.000000,249,,,,,,,,,,,,,,,"cudaGetLastError"
1560177543.000000,11642.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1560189650.000000,4231.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1560194269.000000,1783.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1560196363.000000,1389.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1560197986.000000,1518.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1560199998.000000,386,,,,,,,,,,,,,,,"cudaConfigureCall"
1560200719.000000,389,,,,,,,,,,,,,,,"cudaSetupArgument"
1560201451.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1560202080.000000,284,,,,,,,,,,,,,,,"cudaSetupArgument"
1560202602.000000,282,,,,,,,,,,,,,,,"cudaSetupArgument"
1560203230.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1560203761.000000,284,,,,,,,,,,,,,,,"cudaSetupArgument"
1560204344.000000,285,,,,,,,,,,,,,,,"cudaSetupArgument"
1560204956.000000,311,,,,,,,,,,,,,,,"cudaSetupArgument"
1560205502.000000,286,,,,,,,,,,,,,,,"cudaSetupArgument"
1560206118.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
1560206758.000000,307,,,,,,,,,,,,,,,"cudaSetupArgument"
1560207305.000000,292,,,,,,,,,,,,,,,"cudaSetupArgument"
1560207930.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
1560208470.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1560209008.000000,284,,,,,,,,,,,,,,,"cudaSetupArgument"
1560209524.000000,278,,,,,,,,,,,,,,,"cudaSetupArgument"
1560210492.000000,16211.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [6838])"
1560227317.000000,5370.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1560233078.000000,396,,,,,,,,,,,,,,,"cudaConfigureCall"
1560233847.000000,392,,,,,,,,,,,,,,,"cudaSetupArgument"
1560234526.000000,366,,,,,,,,,,,,,,,"cudaSetupArgument"
1560235230.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
1560235754.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1560236398.000000,314,,,,,,,,,,,,,,,"cudaSetupArgument"
1560237051.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1560237602.000000,277,,,,,,,,,,,,,,,"cudaSetupArgument"
1560238246.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
1560238786.000000,286,,,,,,,,,,,,,,,"cudaSetupArgument"
1560239358.000000,303,,,,,,,,,,,,,,,"cudaSetupArgument"
1560239996.000000,281,,,,,,,,,,,,,,,"cudaSetupArgument"
1560240518.000000,280,,,,,,,,,,,,,,,"cudaSetupArgument"
1560241126.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
1560241730.000000,291,,,,,,,,,,,,,,,"cudaSetupArgument"
1560242262.000000,287,,,,,,,,,,,,,,,"cudaSetupArgument"
1560242903.000000,279,,,,,,,,,,,,,,,"cudaSetupArgument"
1560243729.000000,13800.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [6857])"
1560258107.000000,5134.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1560263709.000000,370,,,,,,,,,,,,,,,"cudaConfigureCall"
1560264523.000000,390,,,,,,,,,,,,,,,"cudaSetupArgument"
1560265189.000000,288,,,,,,,,,,,,,,,"cudaSetupArgument"
1560265851.000000,295,,,,,,,,,,,,,,,"cudaSetupArgument"
1560266405.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
1560267001.000000,309,,,,,,,,,,,,,,,"cudaSetupArgument"
1560267682.000000,299,,,,,,,,,,,,,,,"cudaSetupArgument"
1560268247.000000,293,,,,,,,,,,,,,,,"cudaSetupArgument"
1560268915.000000,297,,,,,,,,,,,,,,,"cudaSetupArgument"
1560269588.000000,316,,,,,,,,,,,,,,,"cudaSetupArgument"
1560270184.000000,290,,,,,,,,,,,,,,,"cudaSetupArgument"
1560270837.000000,290,,,,,,,,,,,,,,,"cudaSetupArgument"
1560271463.000000,305,,,,,,,,,,,,,,,"cudaSetupArgument"
1560272080.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
1560272651.000000,304,,,,,,,,,,,,,,,"cudaSetupArgument"
1560273238.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1560273823.000000,288,,,,,,,,,,,,,,,"cudaSetupArgument"
1560274674.000000,14080.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [6876])"
1560289273.000000,4827.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1560294625.000000,1653.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1560296597.000000,1410.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1560298323.000000,1482.000000,,,,,,,,,,,,,,,"cudaStreamWaitEvent"
1560300345.000000,457,,,,,,,,,,,,,,,"cudaConfigureCall"
1560301148.000000,370,,,,,,,,,,,,,,,"cudaSetupArgument"
1560301839.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1560302405.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1560302970.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1560303545.000000,300,,,,,,,,,,,,,,,"cudaSetupArgument"
1560304111.000000,296,,,,,,,,,,,,,,,"cudaSetupArgument"
1560304683.000000,301,,,,,,,,,,,,,,,"cudaSetupArgument"
1560305246.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
1560305806.000000,298,,,,,,,,,,,,,,,"cudaSetupArgument"
1560306366.000000,306,,,,,,,,,,,,,,,"cudaSetupArgument"
1560306945.000000,290,,,,,,,,,,,,,,,"cudaSetupArgument"
1560307515.000000,288,,,,,,,,,,,,,,,"cudaSetupArgument"
1560308075.000000,291,,,,,,,,,,,,,,,"cudaSetupArgument"
1560308640.000000,302,,,,,,,,,,,,,,,"cudaSetupArgument"
1560309224.000000,283,,,,,,,,,,,,,,,"cudaSetupArgument"
1560309793.000000,293,,,,,,,,,,,,,,,"cudaSetupArgument"
1560310604.000000,13959.000000,,,,,,,,,,,,,,,"cudaLaunch (gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [6898])"
1560325104.000000,12979.000000,,,,,,,,,,,,,,,"cudaMemcpy3DAsync"
1560338586.000000,4291.000000,,,,,,,,,,,,,,,"cudaEventRecord"
1560343260.000000,382,,,,,,,,,,,,,,,"cudaGetLastError"
1560343988.000000,38056324.000000,,,,,,,,,,,,,,,"cudaDeviceSynchronize"
1562250301.000000,12586122.000000,,,,,,,,,,19.531250,1.515438,"Tesla K20c (0)","1","68","[CUDA memcpy HtoD]"
1565081024.000000,16856495.000000,,,,,,,,,,34.790039,2.015523,"Tesla K20c (0)","1","58","[CUDA memcpy HtoD]"
1566606756.000000,15615314.000000,,,,,,,,,,34.790039,2.175726,"Tesla K20c (0)","1","63","[CUDA memcpy HtoD]"
1575566937.000000,44609.000000,1,25,2,114,1,1,14,0,0.000000,,,"Tesla K20c (0)","1","54","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [6577]"
1575582457.000000,293895.000000,1,25,2,114,1,1,20,0,0.000000,,,"Tesla K20c (0)","1","55","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [6596]"
1575600185.000000,371753.000000,8,2,2,1,256,1,21,0,0.000000,,,"Tesla K20c (0)","1","56","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [6615]"
1576000771.000000,1829003.000000,8,25,2,16,16,1,36,0,7.593750,,,"Tesla K20c (0)","1","57","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [6637]"
1577846799.000000,6118800.000000,,,,,,,,,,33.328613,5.319258,"Tesla K20c (0)","1","57","[CUDA memcpy DtoH]"
1581954064.000000,314695.000000,1,25,2,114,1,1,20,0,0.000000,,,"Tesla K20c (0)","1","60","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [6683]"
1581967472.000000,866229.000000,8,2,2,1,256,1,21,0,0.000000,,,"Tesla K20c (0)","1","61","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [6702]"
1582009777.000000,169156.000000,1,25,2,114,1,1,14,0,0.000000,,,"Tesla K20c (0)","1","59","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [6664]"
1582196309.000000,119523.000000,1,25,2,64,1,1,14,0,0.000000,,,"Tesla K20c (0)","1","69","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [6838]"
1582235478.000000,786259.000000,8,2,2,1,256,1,21,0,0.000000,,,"Tesla K20c (0)","1","66","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [6789]"
1582267543.000000,213605.000000,1,25,2,114,1,1,14,0,0.000000,,,"Tesla K20c (0)","1","64","gpu_stencil37_hack2_cp_slices(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [6751]"
1582274679.000000,539053.000000,1,25,2,114,1,1,20,0,0.000000,,,"Tesla K20c (0)","1","65","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [6770]"
1582367802.000000,443690.000000,1,25,2,64,1,1,20,0,0.000000,,,"Tesla K20c (0)","1","70","gpu_stencil37_hack2_cp_rows(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [6857]"
1582839237.000000,381577.000000,4,2,2,1,256,1,21,0,0.000000,,,"Tesla K20c (0)","1","71","gpu_stencil37_hack2_cp_cols(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [6876]"
1582846853.000000,1972783.000000,8,25,2,16,16,1,36,0,7.593750,,,"Tesla K20c (0)","1","62","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [6724]"
1584511660.000000,1960367.000000,8,25,2,16,16,1,36,0,7.593750,,,"Tesla K20c (0)","1","67","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [6811]"
1584821972.000000,10807359.000000,,,,,,,,,,33.328613,3.011603,"Tesla K20c (0)","1","62","[CUDA memcpy DtoH]"
1586160595.000000,1137403.000000,4,25,2,16,16,1,36,0,7.593750,,,"Tesla K20c (0)","1","72","gpu_stencil37_hack3(double*, double*, double*, double*, int, int, int, int, int, int, int, int, int, int, int, int) [6898]"
1587320879.000000,11069446.000000,,,,,,,,,,33.328613,2.940298,"Tesla K20c (0)","1","67","[CUDA memcpy DtoH]"
1588788945.000000,8667630.000000,,,,,,,,,,18.449768,2.078694,"Tesla K20c (0)","1","72","[CUDA memcpy DtoH]"
1598401111.000000,687,,,,,,,,,,,,,,,"cudaGetLastError"
1598402489.000000,2935.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1598405766.000000,1187.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1598407244.000000,1097.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1598408627.000000,1096.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1598410034.000000,1027.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1598411365.000000,1053.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1598412810.000000,1036.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1598414154.000000,1070.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1598415603.000000,1021.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1598417018.000000,1049.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1598418362.000000,1044.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1598419848.000000,1050.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1598421285.000000,1026.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1598422608.000000,1032.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1598424047.000000,1119.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1598425474.000000,1049.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1598426906.000000,1090.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1598428282.000000,1046.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1598429633.000000,1049.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1598430991.000000,1112.000000,,,,,,,,,,,,,,,"cudaEventDestroy"
1598433263.000000,263248.000000,,,,,,,,,,,,,,,"cudaFree"
1598697351.000000,183179.000000,,,,,,,,,,,,,,,"cudaFree"
1598881270.000000,172078.000000,,,,,,,,,,,,,,,"cudaFree"
1599053962.000000,175263.000000,,,,,,,,,,,,,,,"cudaFree"
1599236799.000000,13030.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1599250310.000000,5565.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1599256232.000000,5389.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1599261990.000000,5511.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1599267874.000000,5385.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1599273604.000000,5209.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1599279238.000000,5261.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1599284818.000000,5242.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1599290401.000000,5269.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1599296078.000000,5405.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1599301845.000000,5145.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1599307370.000000,5411.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1599313141.000000,5134.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1599318637.000000,5534.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1599324597.000000,5117.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1599330054.000000,5384.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1599335781.000000,5118.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1599341221.000000,5226.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1599346872.000000,5188.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1599352389.000000,9962.000000,,,,,,,,,,,,,,,"cudaStreamDestroy"
1673408755.000000,2681.000000,,,,,,,,,,,,,,,"cudaGetDeviceCount"
1673412166.000000,675339.000000,,,,,,,,,,,,,,,"cudaGetDeviceProperties"
1674088729.000000,225159.000000,,,,,,,,,,,,,,,"cudaMemGetInfo"
1674316737.000000,15901.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
1674332966.000000,3408.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
1674336662.000000,3590.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
1674340535.000000,3380.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
1674344196.000000,3223.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
1674347698.000000,3246.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
1674351237.000000,3299.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
1674354813.000000,3089.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
1674358179.000000,3282.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
1674361737.000000,2843.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
1674364858.000000,2998.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
1674368134.000000,3083.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
1674371498.000000,3112.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
1674374889.000000,2883.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
1674378075.000000,2978.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
1674381326.000000,2939.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
1674384539.000000,3031.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
1674387844.000000,2967.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
1674391088.000000,2894.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
1674394266.000000,3107.000000,,,,,,,,,,,,,,,"cudaStreamCreate"
1674403112.000000,536473.000000,,,,,,,,,,,,,,,"cudaMalloc3D"
1674941193.000000,270439.000000,,,,,,,,,,,,,,,"cudaMalloc"
1675212479.000000,246421.000000,,,,,,,,,,,,,,,"cudaMalloc"
1675459656.000000,234169.000000,,,,,,,,,,,,,,,"cudaMalloc"
